,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
5517,334,420,3.0,837751167,Beverly Hills Cop III,1994,Action|Comedy|Crime|Thriller,Ezequiel,Smith,37
5518,334,434,2.0,837751032,Cliffhanger,1993,Action|Adventure|Thriller,Ezequiel,Smith,37
5519,334,454,3.0,837751114,Firm,1993,Drama|Thriller,Ezequiel,Smith,37
5520,334,457,3.0,837751033,Fugitive,1993,Thriller,Ezequiel,Smith,37
5521,334,480,3.0,837751114,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Ezequiel,Smith,37
5522,334,588,5.0,837750990,Aladdin,1992,Adventure|Animation|Children|Comedy|Musical,Ezequiel,Smith,37
5523,334,589,3.0,837751167,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Ezequiel,Smith,37
5524,334,590,3.0,837750965,Dances with Wolves,1990,Adventure|Drama|Western,Ezequiel,Smith,37
5525,334,592,3.0,837750965,Batman,1989,Action|Crime|Thriller,Ezequiel,Smith,37
5526,334,593,3.0,837751032,Silence of the Lambs,1991,Crime|Horror|Thriller,Ezequiel,Smith,37
5527,334,273,4.0,837751549,Mary Shelley's Frankenstein (Frankenstein),1994,Drama|Horror|Sci-Fi,Ezequiel,Smith,37
5528,334,515,5.0,837751211,Remains of the Day,1993,Drama|Romance,Ezequiel,Smith,37
5529,334,357,5.0,837751211,Four Weddings and a Funeral,1994,Comedy|Romance,Ezequiel,Smith,37
5530,334,18,4.0,837751431,Four Rooms,1995,Comedy,Ezequiel,Smith,37
5531,334,665,5.0,837751345,Underground,1995,Comedy|Drama|War,Ezequiel,Smith,37
5532,334,58,5.0,837751226,Postman,1994,Comedy|Drama|Romance,Ezequiel,Smith,37
5533,334,319,5.0,837751243,Shallow Grave,1994,Comedy|Drama|Thriller,Ezequiel,Smith,37
5534,334,718,3.0,837751412,Visitors,1993,Comedy|Fantasy|Sci-Fi,Ezequiel,Smith,37
5535,335,307,4.0,837063267,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Jake,Smith,47
5536,335,6,5.0,837063081,Heat,1995,Action|Crime|Thriller,Jake,Smith,47
5537,335,10,3.0,837062784,GoldenEye,1995,Action|Adventure|Thriller,Jake,Smith,47
5538,335,47,5.0,837062810,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Jake,Smith,47
5539,335,95,3.0,837062998,Broken Arrow,1996,Action|Adventure|Thriller,Jake,Smith,47
5540,335,110,3.0,837062810,Braveheart,1995,Action|Drama|War,Jake,Smith,47
5541,335,150,4.0,837062698,Apollo 13,1995,Adventure|Drama|IMAX,Jake,Smith,47
5542,335,165,3.0,837062727,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Jake,Smith,47
5543,335,172,3.0,837062983,Johnny Mnemonic,1995,Action|Sci-Fi|Thriller,Jake,Smith,47
5544,335,315,2.0,837062893,Specialist,1994,Action|Drama|Thriller,Jake,Smith,47
5545,335,316,2.0,837062747,Stargate,1994,Action|Adventure|Sci-Fi,Jake,Smith,47
5546,335,344,4.0,837062727,Ace Ventura: Pet Detective,1994,Comedy,Jake,Smith,47
5547,335,356,5.0,837062823,Forrest Gump,1994,Comedy|Drama|Romance|War,Jake,Smith,47
5548,335,364,4.0,837062841,Lion King,1994,Adventure|Animation|Children|Drama|Musical|IMAX,Jake,Smith,47
5549,335,370,4.0,837063163,Naked Gun 33 1/3: The Final Insult,1994,Action|Comedy,Jake,Smith,47
5550,335,377,4.0,837062893,Speed,1994,Action|Romance|Thriller,Jake,Smith,47
5551,335,434,3.0,837062772,Cliffhanger,1993,Action|Adventure|Thriller,Jake,Smith,47
5552,335,466,4.0,837063188,Hot Shots! Part Deux,1993,Action|Comedy|War,Jake,Smith,47
5553,335,480,3.0,837062841,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Jake,Smith,47
5554,335,485,3.0,837063163,Last Action Hero,1993,Action|Adventure|Comedy|Fantasy,Jake,Smith,47
5555,335,500,4.0,837062911,Mrs. Doubtfire,1993,Comedy|Drama,Jake,Smith,47
5556,335,539,4.0,837062942,Sleepless in Seattle,1993,Comedy|Drama|Romance,Jake,Smith,47
5557,335,552,3.0,837063137,Three Musketeers,1993,Action|Adventure|Comedy|Romance,Jake,Smith,47
5558,335,586,3.0,837062957,Home Alone,1990,Children|Comedy,Jake,Smith,47
5559,335,587,3.0,837062942,Ghost,1990,Comedy|Drama|Fantasy|Romance|Thriller,Jake,Smith,47
5560,335,589,5.0,837062877,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Jake,Smith,47
5561,335,590,4.0,837062698,Dances with Wolves,1990,Adventure|Drama|Western,Jake,Smith,47
5562,335,592,3.0,837062697,Batman,1989,Action|Crime|Thriller,Jake,Smith,47
5563,335,593,5.0,837062772,Silence of the Lambs,1991,Crime|Horror|Thriller,Jake,Smith,47
5564,335,597,4.0,837062942,Pretty Woman,1990,Comedy|Romance,Jake,Smith,47
5565,335,733,3.0,837063319,Rock,1996,Action|Adventure|Thriller,Jake,Smith,47
5566,335,224,4.0,837063023,Don Juan DeMarco,1995,Comedy|Drama|Romance,Jake,Smith,47
5567,335,337,5.0,837062911,What's Eating Gilbert Grape,1993,Drama,Jake,Smith,47
5568,335,531,3.0,837063297,Secret Garden,1993,Children|Drama,Jake,Smith,47
5569,335,299,4.0,837063434,Priest,1994,Drama,Jake,Smith,47
5570,335,534,4.0,837063358,Shadowlands,1993,Drama|Romance,Jake,Smith,47
5571,335,551,4.0,837063023,Nightmare Before Christmas,1993,Animation|Children|Fantasy|Musical,Jake,Smith,47
5572,335,105,5.0,837063066,Bridges of Madison County,1995,Drama|Romance,Jake,Smith,47
5573,335,17,4.0,837062957,Sense and Sensibility,1995,Drama|Romance,Jake,Smith,47
5574,335,357,5.0,837062957,Four Weddings and a Funeral,1994,Comedy|Romance,Jake,Smith,47
5575,335,497,4.0,837063137,Much Ado About Nothing,1993,Comedy|Romance,Jake,Smith,47
5576,335,540,3.0,837063267,Sliver,1993,Thriller,Jake,Smith,47
5577,335,236,4.0,837062911,French Kiss,1995,Action|Comedy|Romance,Jake,Smith,47
5578,335,383,3.0,837063282,Wyatt Earp,1994,Western,Jake,Smith,47
5579,335,535,5.0,837063434,Short Cuts,1993,Drama,Jake,Smith,47
5580,335,475,4.0,837063282,In the Name of the Father,1993,Drama,Jake,Smith,47
5581,335,58,5.0,837063176,Postman,1994,Comedy|Drama|Romance,Jake,Smith,47
5582,335,509,5.0,837062998,Piano,1993,Drama|Romance,Jake,Smith,47
5583,335,550,3.0,837063388,Threesome,1994,Comedy|Romance,Jake,Smith,47
5584,335,46,4.0,837063449,How to Make an American Quilt,1995,Drama|Romance,Jake,Smith,47
5585,360,307,4.0,840252921,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Hector,Smith,50
5586,360,170,5.0,840252869,Hackers,1995,Action|Adventure|Crime|Thriller,Hector,Smith,50
5587,360,32,5.0,840252571,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Hector,Smith,50
5588,360,39,5.0,840252571,Clueless,1995,Comedy|Romance,Hector,Smith,50
5589,360,41,5.0,840253040,Richard III,1995,Drama|War,Hector,Smith,50
5590,360,150,4.0,840252235,Apollo 13,1995,Adventure|Drama|IMAX,Hector,Smith,50
5591,360,153,5.0,840252338,Batman Forever,1995,Action|Adventure|Comedy|Crime,Hector,Smith,50
5592,360,165,3.0,840252338,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Hector,Smith,50
5593,360,296,3.0,840252235,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Hector,Smith,50
5594,360,316,2.0,840252436,Stargate,1994,Action|Adventure|Sci-Fi,Hector,Smith,50
5595,360,318,5.0,840252466,Shawshank Redemption,1994,Crime|Drama,Hector,Smith,50
5596,360,329,4.0,840252466,Star Trek: Generations,1994,Adventure|Drama|Sci-Fi,Hector,Smith,50
5597,360,349,3.0,840252338,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Hector,Smith,50
5598,360,353,5.0,840252701,Crow,1994,Action|Crime|Fantasy|Thriller,Hector,Smith,50
5599,360,380,3.0,840252235,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller,Hector,Smith,50
5600,360,410,3.0,840252515,Addams Family Values,1993,Children|Comedy|Fantasy,Hector,Smith,50
5601,360,442,4.0,840252638,Demolition Man,1993,Action|Adventure|Sci-Fi,Hector,Smith,50
5602,360,471,5.0,840252823,Hudsucker Proxy,1994,Comedy,Hector,Smith,50
5603,360,480,4.0,840252489,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Hector,Smith,50
5604,360,589,4.0,840252539,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Hector,Smith,50
5605,360,590,3.0,840252234,Dances with Wolves,1990,Adventure|Drama|Western,Hector,Smith,50
5606,360,592,5.0,840252234,Batman,1989,Action|Crime|Thriller,Hector,Smith,50
5607,360,593,5.0,840252436,Silence of the Lambs,1991,Crime|Horror|Thriller,Hector,Smith,50
5608,360,595,4.0,840252436,Beauty and the Beast,1991,Animation|Children|Fantasy|Musical|Romance|IMAX,Hector,Smith,50
5609,360,597,3.0,840252582,Pretty Woman,1990,Comedy|Romance,Hector,Smith,50
5610,360,608,3.0,840252774,Fargo,1996,Comedy|Crime|Drama|Thriller,Hector,Smith,50
5611,360,648,3.0,840252735,Mission: Impossible,1996,Action|Adventure|Mystery|Thriller,Hector,Smith,50
5612,360,924,4.0,840253561,2001: A Space Odyssey,1968,Adventure|Drama|Sci-Fi,Hector,Smith,50
5613,360,728,5.0,840253277,Cold Comfort Farm,1995,Comedy,Hector,Smith,50
5614,360,1041,3.0,848417284,Secrets & Lies,1996,Drama,Hector,Smith,50
5615,360,52,5.0,840252973,Mighty Aphrodite,1995,Comedy|Drama|Romance,Hector,Smith,50
5616,360,551,5.0,840252687,Nightmare Before Christmas,1993,Animation|Children|Fantasy|Musical,Hector,Smith,50
5617,360,903,5.0,840253605,Vertigo,1958,Drama|Mystery|Romance|Thriller,Hector,Smith,50
5618,360,904,4.0,840253605,Rear Window,1954,Mystery|Thriller,Hector,Smith,50
5619,360,908,5.0,840253587,North by Northwest,1959,Action|Adventure|Mystery|Romance|Thriller,Hector,Smith,50
5620,360,912,4.0,840253587,Casablanca,1942,Drama|Romance,Hector,Smith,50
5621,360,1148,5.0,848417150,Wallace & Gromit: The Wrong Trousers,1993,Animation|Children|Comedy|Crime,Hector,Smith,50
5622,360,1073,3.0,848416380,Willy Wonka & the Chocolate Factory,1971,Children|Comedy|Fantasy|Musical,Hector,Smith,50
5623,360,247,4.0,840252953,Heavenly Creatures,1994,Crime|Drama,Hector,Smith,50
5624,360,914,3.0,840253615,My Fair Lady,1964,Comedy|Drama|Musical|Romance,Hector,Smith,50
5625,360,928,4.0,840253665,Rebecca,1940,Drama|Mystery|Romance|Thriller,Hector,Smith,50
5626,360,965,5.0,840253648,39 Steps,1935,Drama|Mystery|Thriller,Hector,Smith,50
5627,360,29,5.0,840253323,City of Lost Children,1995,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Hector,Smith,50
5628,360,82,4.0,840253236,Antonia's Line (Antonia),1995,Comedy|Drama,Hector,Smith,50
5629,360,319,5.0,840252887,Shallow Grave,1994,Comedy|Drama|Thriller,Hector,Smith,50
5630,360,30,4.0,840253249,Shanghai Triad (Yao a yao yao dao waipo qiao),1995,Crime|Drama,Hector,Smith,50
5631,360,952,3.0,840253743,Around the World in 80 Days,1956,Adventure|Comedy,Hector,Smith,50
5632,360,178,4.0,840253311,Love & Human Remains,1993,Comedy|Drama,Hector,Smith,50
5633,360,55,2.0,840253427,Georgia,1995,Drama,Hector,Smith,50
5634,365,307,5.0,840625157,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Elian,Smith,32
5635,365,150,3.0,840624803,Apollo 13,1995,Adventure|Drama|IMAX,Elian,Smith,32
5636,365,153,1.0,840624834,Batman Forever,1995,Action|Adventure|Comedy|Crime,Elian,Smith,32
5637,365,165,1.0,840624834,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Elian,Smith,32
5638,365,296,5.0,840624803,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Elian,Smith,32
5639,365,344,1.0,840624834,Ace Ventura: Pet Detective,1994,Comedy,Elian,Smith,32
5640,365,349,1.0,840624834,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Elian,Smith,32
5641,365,380,1.0,840624804,True Lies,1994,Action|Adventure|Comedy|Romance|Thriller,Elian,Smith,32
5642,365,588,2.0,840624834,Aladdin,1992,Adventure|Animation|Children|Comedy|Musical,Elian,Smith,32
5643,365,590,3.0,840624803,Dances with Wolves,1990,Adventure|Drama|Western,Elian,Smith,32
5644,365,515,5.0,840624911,Remains of the Day,1993,Drama|Romance,Elian,Smith,32
5645,365,17,5.0,840624911,Sense and Sensibility,1995,Drama|Romance,Elian,Smith,32
5646,365,232,5.0,840625121,Eat Drink Man Woman (Yin shi nan nu),1994,Comedy|Drama|Romance,Elian,Smith,32
5647,365,265,5.0,840624911,Like Water for Chocolate (Como agua para chocolate),1992,Drama|Fantasy|Romance,Elian,Smith,32
5648,365,272,5.0,840624959,Madness of King George,1994,Comedy|Drama,Elian,Smith,32
5649,365,468,4.0,840624958,Englishman Who Went Up a Hill But Came Down a Mountain,1995,Comedy|Romance,Elian,Smith,32
5650,365,342,5.0,840624958,Muriel's Wedding,1994,Comedy,Elian,Smith,32
5651,365,345,3.0,840625121,Adventures of Priscilla,1994,Comedy|Drama,Elian,Smith,32
5652,365,357,4.0,840624911,Four Weddings and a Funeral,1994,Comedy|Romance,Elian,Smith,32
5653,365,497,3.0,840624958,Much Ado About Nothing,1993,Comedy|Romance,Elian,Smith,32
5654,365,213,5.0,840625188,Burnt by the Sun (Utomlyonnye solntsem),1994,Drama,Elian,Smith,32
5655,365,154,4.0,840625188,Beauty of the Day (Belle de jour),1967,Drama,Elian,Smith,32
5656,365,306,5.0,840625157,Three Colors: Red (Trois couleurs: Rouge),1994,Drama,Elian,Smith,32
5657,365,326,5.0,840625188,To Live (Huozhe),1994,Drama,Elian,Smith,32
5658,365,58,5.0,840624958,Postman,1994,Comedy|Drama|Romance,Elian,Smith,32
5659,365,308,5.0,840625157,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Elian,Smith,32
5660,365,314,3.0,840625157,Secret of Roan Inish,1994,Children|Drama|Fantasy|Mystery,Elian,Smith,32
5661,365,446,5.0,840625157,Farewell My Concubine (Ba wang bie ji),1993,Drama|Romance,Elian,Smith,32
5662,365,715,4.0,840625216,Horseman on the Roof,1995,Drama|Romance,Elian,Smith,32
5663,365,509,4.0,840624911,Piano,1993,Drama|Romance,Elian,Smith,32
5664,365,28,5.0,840625121,Persuasion,1995,Drama|Romance,Elian,Smith,32
5665,365,35,5.0,840625337,Carrington,1995,Drama|Romance,Elian,Smith,32
5666,365,321,3.0,840625262,Strawberry and Chocolate (Fresa y chocolate),1993,Drama,Elian,Smith,32
5667,365,615,5.0,840625368,Bread and Chocolate (Pane e cioccolata),1973,Comedy|Drama,Elian,Smith,32
5668,365,824,5.0,840625216,Kaspar Hauser,1993,Drama|Mystery,Elian,Smith,32
5669,399,307,3.0,866132025,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Archie,Smith,64
5670,399,1091,3.0,866205977,Weekend at Bernie's,1989,Comedy,Archie,Smith,64
5671,399,1186,3.0,866205995,Sex,1989,Drama,Archie,Smith,64
5672,399,1296,4.0,866204964,Room with a View,1986,Drama|Romance,Archie,Smith,64
5673,399,1221,5.0,866132369,Godfather: Part II,1974,Crime|Drama,Archie,Smith,64
5674,399,1,4.0,866130875,Toy Story,1995,Adventure|Animation|Children|Comedy|Fantasy,Archie,Smith,64
5675,399,6,4.0,866130902,Heat,1995,Action|Crime|Thriller,Archie,Smith,64
5676,399,10,4.0,866132814,GoldenEye,1995,Action|Adventure|Thriller,Archie,Smith,64
5677,399,11,5.0,866132398,American President,1995,Comedy|Drama|Romance,Archie,Smith,64
5678,399,62,4.0,866130875,Mr. Holland's Opus,1995,Drama,Archie,Smith,64
5679,399,104,4.0,866130933,Happy Gilmore,1996,Comedy,Archie,Smith,64
5680,399,110,4.0,866132491,Braveheart,1995,Action|Drama|War,Archie,Smith,64
5681,399,141,3.0,866130875,Birdcage,1996,Comedy,Archie,Smith,64
5682,399,165,3.0,866206161,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Archie,Smith,64
5683,399,185,4.0,866204060,Net,1995,Action|Crime|Thriller,Archie,Smith,64
5684,399,204,3.0,866205025,Under Siege 2: Dark Territory,1995,Action,Archie,Smith,64
5685,399,260,4.0,866130902,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Sci-Fi,Archie,Smith,64
5686,399,317,4.0,866204850,Santa Clause,1994,Comedy|Drama|Fantasy,Archie,Smith,64
5687,399,339,5.0,866204060,While You Were Sleeping,1995,Comedy|Romance,Archie,Smith,64
5688,399,349,4.0,866132869,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Archie,Smith,64
5689,399,350,4.0,866205025,Client,1994,Drama|Mystery|Thriller,Archie,Smith,64
5690,399,356,5.0,866132516,Forrest Gump,1994,Comedy|Drama|Romance|War,Archie,Smith,64
5691,399,364,4.0,866132633,Lion King,1994,Adventure|Animation|Children|Drama|Musical|IMAX,Archie,Smith,64
5692,399,367,4.0,866131895,Mask,1994,Action|Comedy|Crime|Fantasy,Archie,Smith,64
5693,399,368,4.0,866132137,Maverick,1994,Adventure|Comedy|Western,Archie,Smith,64
5694,399,377,4.0,866207820,Speed,1994,Action|Romance|Thriller,Archie,Smith,64
5695,399,410,4.0,866207383,Addams Family Values,1993,Children|Comedy|Fantasy,Archie,Smith,64
5696,399,432,3.0,866206879,City Slickers II: The Legend of Curly's Gold,1994,Adventure|Comedy|Western,Archie,Smith,64
5697,399,434,4.0,866204984,Cliffhanger,1993,Action|Adventure|Thriller,Archie,Smith,64
5698,399,442,4.0,866205058,Demolition Man,1993,Action|Adventure|Sci-Fi,Archie,Smith,64
5699,399,457,4.0,866132369,Fugitive,1993,Thriller,Archie,Smith,64
5700,399,474,4.0,866132196,In the Line of Fire,1993,Action|Thriller,Archie,Smith,64
5701,399,480,3.0,866206210,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Archie,Smith,64
5702,399,500,4.0,866132369,Mrs. Doubtfire,1993,Comedy|Drama,Archie,Smith,64
5703,399,527,3.0,866131895,Schindler's List,1993,Drama|War,Archie,Smith,64
5704,399,539,4.0,866132786,Sleepless in Seattle,1993,Comedy|Drama|Romance,Archie,Smith,64
5705,399,541,5.0,866132025,Blade Runner,1982,Action|Sci-Fi|Thriller,Archie,Smith,64
5706,399,586,4.0,866204218,Home Alone,1990,Children|Comedy,Archie,Smith,64
5707,399,587,4.0,866204895,Ghost,1990,Comedy|Drama|Fantasy|Romance|Thriller,Archie,Smith,64
5708,399,588,4.0,866131924,Aladdin,1992,Adventure|Animation|Children|Comedy|Musical,Archie,Smith,64
5709,399,589,3.0,866132734,Terminator 2: Judgment Day,1991,Action|Sci-Fi,Archie,Smith,64
5710,399,590,3.0,866204142,Dances with Wolves,1990,Adventure|Drama|Western,Archie,Smith,64
5711,399,593,3.0,866208175,Silence of the Lambs,1991,Crime|Horror|Thriller,Archie,Smith,64
5712,399,595,4.0,866206060,Beauty and the Beast,1991,Animation|Children|Fantasy|Musical|Romance|IMAX,Archie,Smith,64
5713,399,597,5.0,866204024,Pretty Woman,1990,Comedy|Romance,Archie,Smith,64
5714,399,648,4.0,866130875,Mission: Impossible,1996,Action|Adventure|Mystery|Thriller,Archie,Smith,64
5715,399,733,4.0,866130902,Rock,1996,Action|Adventure|Thriller,Archie,Smith,64
5716,399,780,4.0,866130875,Independence Day (a.k.a. ID4),1996,Action|Adventure|Sci-Fi|Thriller,Archie,Smith,64
5717,399,786,4.0,866130902,Eraser,1996,Action|Drama|Thriller,Archie,Smith,64
5718,399,805,4.0,866130956,Time to Kill,1996,Drama|Thriller,Archie,Smith,64
5719,399,858,5.0,866130982,Godfather,1972,Crime|Drama,Archie,Smith,64
5720,399,919,3.0,866131990,Wizard of Oz,1939,Adventure|Children|Fantasy|Musical,Archie,Smith,64
5721,399,1036,4.0,866132057,Die Hard,1988,Action|Crime|Thriller,Archie,Smith,64
5722,399,1079,3.0,866131837,Fish Called Wanda,1988,Comedy|Crime,Archie,Smith,64
5723,399,1088,4.0,866204114,Dirty Dancing,1987,Drama|Musical|Romance,Archie,Smith,64
5724,399,1089,1.0,866132615,Reservoir Dogs,1992,Crime|Mystery|Thriller,Archie,Smith,64
5725,399,1092,4.0,866133012,Basic Instinct,1992,Crime|Mystery|Thriller,Archie,Smith,64
5726,399,1127,4.0,866132556,Abyss,1989,Action|Adventure|Sci-Fi|Thriller,Archie,Smith,64
5727,399,1196,4.0,866131837,Star Wars: Episode V - The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Archie,Smith,64
5728,399,1198,4.0,866131837,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981,Action|Adventure,Archie,Smith,64
5729,399,1203,5.0,866131959,12 Angry Men,1957,Drama,Archie,Smith,64
5730,399,1207,5.0,866132090,To Kill a Mockingbird,1962,Drama,Archie,Smith,64
5731,399,1210,4.0,866130956,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Sci-Fi,Archie,Smith,64
5732,399,1240,4.0,866131959,Terminator,1984,Action|Sci-Fi|Thriller,Archie,Smith,64
5733,399,1265,5.0,866132171,Groundhog Day,1993,Comedy|Fantasy|Romance,Archie,Smith,64
5734,399,1270,4.0,866204024,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Archie,Smith,64
5735,399,1275,4.0,866207860,Highlander,1986,Action|Adventure|Fantasy,Archie,Smith,64
5736,399,1291,4.0,866131863,Indiana Jones and the Last Crusade,1989,Action|Adventure,Archie,Smith,64
5737,399,1370,3.0,866132844,Die Hard 2,1990,Action|Adventure|Thriller,Archie,Smith,64
5738,399,1385,4.0,866132734,Under Siege,1992,Action|Drama|Thriller,Archie,Smith,64
5739,399,1396,4.0,866132025,Sneakers,1992,Action|Comedy|Crime|Drama|Sci-Fi,Archie,Smith,64
5740,399,1527,4.0,866131282,Fifth Element,1997,Action|Adventure|Comedy|Sci-Fi,Archie,Smith,64
5741,399,531,4.0,866205922,Secret Garden,1993,Children|Drama,Archie,Smith,64
5742,399,3,3.0,866131705,Grumpier Old Men,1995,Comedy|Romance,Archie,Smith,64
5743,399,7,4.0,866130933,Sabrina,1995,Comedy|Romance,Archie,Smith,64
5744,399,140,3.0,866130982,Up Close and Personal,1996,Drama|Romance,Archie,Smith,64
5745,399,837,3.0,866132734,Matilda,1996,Children|Comedy|Fantasy,Archie,Smith,64
5746,399,902,5.0,866132556,Breakfast at Tiffany's,1961,Drama|Romance,Archie,Smith,64
5747,399,903,4.0,866207889,Vertigo,1958,Drama|Mystery|Romance|Thriller,Archie,Smith,64
5748,399,904,5.0,866131896,Rear Window,1954,Mystery|Thriller,Archie,Smith,64
5749,399,908,5.0,866131924,North by Northwest,1959,Action|Adventure|Mystery|Romance|Thriller,Archie,Smith,64
5750,399,912,5.0,866131802,Casablanca,1942,Drama|Romance,Archie,Smith,64
5751,399,913,4.0,866132090,Maltese Falcon,1941,Film-Noir|Mystery,Archie,Smith,64
5752,399,916,5.0,866132786,Roman Holiday,1953,Comedy|Drama|Romance,Archie,Smith,64
5753,399,1131,4.0,866132369,Jean de Florette,1986,Drama|Mystery,Archie,Smith,64
5754,399,1188,4.0,866207923,Strictly Ballroom,1992,Comedy|Romance,Archie,Smith,64
5755,399,1206,3.0,866206456,Clockwork Orange,1971,Crime|Drama|Sci-Fi|Thriller,Archie,Smith,64
5756,399,1219,4.0,866132670,Psycho,1960,Crime|Horror,Archie,Smith,64
5757,399,1225,3.0,866132057,Amadeus,1984,Drama,Archie,Smith,64
5758,399,1230,2.0,866208230,Annie Hall,1977,Comedy|Romance,Archie,Smith,64
5759,399,1234,5.0,866204024,Sting,1973,Comedy|Crime,Archie,Smith,64
5760,399,1247,4.0,866132171,Graduate,1967,Comedy|Drama|Romance,Archie,Smith,64
5761,399,1249,4.0,866132398,Femme Nikita,1990,Action|Crime|Romance|Thriller,Archie,Smith,64
5762,399,1307,5.0,866132171,When Harry Met Sally...,1989,Comedy|Romance,Archie,Smith,64
5763,399,1380,3.0,866133046,Grease,1978,Comedy|Musical|Romance,Archie,Smith,64
5764,399,1197,4.0,866131802,Princess Bride,1987,Action|Adventure|Comedy|Fantasy|Romance,Archie,Smith,64
5765,399,225,4.0,866205334,Disclosure,1994,Drama|Thriller,Archie,Smith,64
5766,399,237,4.0,866132898,Forget Paris,1995,Comedy|Romance,Archie,Smith,64
5767,399,252,2.0,866132615,I.Q.,1994,Comedy|Romance,Archie,Smith,64
5768,399,282,5.0,866206697,Nell,1994,Drama,Archie,Smith,64
5769,399,196,4.0,866206590,Species,1995,Horror|Sci-Fi,Archie,Smith,64
5770,399,342,3.0,866207047,Muriel's Wedding,1994,Comedy,Archie,Smith,64
5771,399,357,3.0,866204558,Four Weddings and a Funeral,1994,Comedy|Romance,Archie,Smith,64
5772,399,64,4.0,866131101,Two if by Sea,1996,Comedy|Romance,Archie,Smith,64
5773,399,81,3.0,866207437,Things to Do in Denver When You're Dead,1995,Crime|Drama|Romance,Archie,Smith,64
5774,399,86,3.0,866204325,White Squall,1996,Action|Adventure|Drama,Archie,Smith,64
5775,399,168,4.0,866133100,First Knight,1995,Action|Drama|Romance,Archie,Smith,64
5776,399,236,5.0,866132615,French Kiss,1995,Action|Comedy|Romance,Archie,Smith,64
5777,399,1081,5.0,866133046,Victor/Victoria,1982,Comedy|Musical|Romance,Archie,Smith,64
