,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
3569,239,1345,3.0,991712390,Carrie,1976,Drama|Fantasy|Horror|Thriller,Jeremy,Smith,17
3570,239,1387,4.0,991627474,Jaws,1975,Action|Horror,Jeremy,Smith,17
3571,239,1982,3.0,991711111,Halloween,1978,Horror,Jeremy,Smith,17
3572,239,1994,4.0,991625174,Poltergeist,1982,Horror|Thriller,Jeremy,Smith,17
3573,239,1997,4.0,991628374,Exorcist,1973,Horror|Mystery,Jeremy,Smith,17
3574,239,2118,4.0,991625268,Dead Zone,1983,Thriller,Jeremy,Smith,17
3575,239,2288,4.0,991625444,Thing,1982,Action|Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3576,239,3160,4.0,991624340,Magnolia,1999,Drama,Jeremy,Smith,17
3577,239,3499,3.0,991628374,Misery,1990,Drama|Horror|Thriller,Jeremy,Smith,17
3578,239,3911,4.0,992833979,Best in Show,2000,Comedy,Jeremy,Smith,17
3579,239,4027,4.0,992833879,O Brother,2000,Adventure|Comedy|Crime,Jeremy,Smith,17
3580,239,4105,2.0,992919809,Evil Dead,1981,Fantasy|Horror|Thriller,Jeremy,Smith,17
3581,239,4641,2.0,1048150307,Ghost World,2001,Comedy|Drama,Jeremy,Smith,17
3582,239,4848,4.0,1013986957,Mulholland Drive,2001,Crime|Drama|Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3583,239,4865,3.0,1015802628,From Hell,2001,Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3584,239,5065,2.0,1024876401,Mothman Prophecies,2002,Drama|Fantasy|Horror|Mystery|Thriller,Jeremy,Smith,17
3585,239,5673,3.0,1050976620,Punch-Drunk Love,2002,Comedy|Drama|Romance,Jeremy,Smith,17
3586,239,5902,4.0,1041194570,Adaptation,2002,Comedy|Drama|Romance,Jeremy,Smith,17
3587,239,2321,3.0,991628445,Pleasantville,1998,Comedy|Drama|Fantasy,Jeremy,Smith,17
3588,239,2788,3.0,991710632,Monty Python's And Now for Something Completely Different,1971,Comedy,Jeremy,Smith,17
3589,239,3176,1.0,991624441,Talented Mr. Ripley,1999,Drama|Mystery|Thriller,Jeremy,Smith,17
3590,239,3386,3.0,991711876,JFK,1991,Drama|Mystery|Thriller,Jeremy,Smith,17
3591,239,247,4.0,991625084,Heavenly Creatures,1994,Crime|Drama,Jeremy,Smith,17
3592,239,407,3.0,991624237,In the Mouth of Madness,1995,Horror|Thriller,Jeremy,Smith,17
3593,239,899,2.5,1055204271,Singin' in the Rain,1952,Comedy|Musical|Romance,Jeremy,Smith,17
3594,239,914,2.5,1055204310,My Fair Lady,1964,Comedy|Drama|Musical|Romance,Jeremy,Smith,17
3595,239,1028,3.0,1012948592,Mary Poppins,1964,Children|Comedy|Fantasy|Musical,Jeremy,Smith,17
3596,239,1949,3.0,991710241,Man for All Seasons,1966,Drama,Jeremy,Smith,17
3597,239,2263,2.0,990081835,Seventh Sign,1988,Drama|Fantasy|Thriller,Jeremy,Smith,17
3598,239,2699,2.0,991624030,Arachnophobia,1990,Comedy|Horror,Jeremy,Smith,17
3599,239,3044,3.0,991625174,Dead Again,1991,Mystery|Romance|Thriller,Jeremy,Smith,17
3600,239,3408,3.0,991624145,Erin Brockovich,2000,Drama,Jeremy,Smith,17
3601,239,3476,4.0,991625084,Jacob's Ladder,1990,Horror|Mystery,Jeremy,Smith,17
3602,239,3512,3.0,1001371173,Return to Me,2000,Drama|Romance,Jeremy,Smith,17
3603,239,3526,3.0,991627747,Parenthood,1989,Comedy|Drama,Jeremy,Smith,17
3604,239,3535,3.0,998609980,American Psycho,2000,Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3605,239,3536,2.0,991628445,Keeping the Faith,2000,Comedy|Drama|Romance,Jeremy,Smith,17
3606,239,3956,2.0,1006730349,Lost Souls,2000,Drama|Horror|Thriller,Jeremy,Smith,17
3607,239,3967,3.0,991622790,Billy Elliot,2000,Drama,Jeremy,Smith,17
3608,239,3973,1.0,992834628,Book of Shadows: Blair Witch 2,2000,Crime|Horror|Mystery|Thriller,Jeremy,Smith,17
3609,239,4014,4.0,1024876359,Chocolat,2000,Drama|Romance,Jeremy,Smith,17
3610,239,4062,2.0,1012948942,Mystic Pizza,1988,Comedy|Drama|Romance,Jeremy,Smith,17
3611,239,4063,2.0,992922481,Prelude to a Kiss,1992,Comedy|Drama|Romance,Jeremy,Smith,17
3612,239,4066,3.0,991711980,I'm Gonna Git You Sucka,1988,Action|Comedy,Jeremy,Smith,17
3613,239,4067,3.0,992921654,Untamed Heart,1993,Drama|Romance,Jeremy,Smith,17
3614,239,4103,3.0,1007686778,Empire of the Sun,1987,Action|Adventure|Drama|War,Jeremy,Smith,17
3615,239,4124,1.0,991626084,Jaws: The Revenge,1987,Horror|Thriller,Jeremy,Smith,17
3616,239,4128,3.0,991722464,Lost Boys,1987,Comedy|Horror|Thriller,Jeremy,Smith,17
3617,239,4129,3.0,991722993,Made in Heaven,1987,Fantasy|Romance,Jeremy,Smith,17
3618,239,4132,2.0,992922022,Mannequin,1987,Comedy|Romance,Jeremy,Smith,17
3619,239,4133,1.0,992922909,Masters of the Universe,1987,Action|Adventure|Fantasy|Sci-Fi,Jeremy,Smith,17
3620,239,1408,2.0,1012948995,Last of the Mohicans,1992,Action|Romance|War|Western,Jeremy,Smith,17
3621,239,1573,1.0,991625444,Face/Off,1997,Action|Crime|Drama|Thriller,Jeremy,Smith,17
3622,239,3257,4.0,991625853,Bodyguard,1992,Drama|Romance|Thriller,Jeremy,Smith,17
3623,239,3438,1.0,992922588,Teenage Mutant Ninja Turtles,1990,Action|Children|Comedy|Fantasy|Sci-Fi,Jeremy,Smith,17
3624,239,5055,3.0,1012428275,Dragon: The Bruce Lee Story,1993,Action|Drama,Jeremy,Smith,17
3625,239,5612,2.5,1056938075,Trapped,2002,Action|Thriller,Jeremy,Smith,17
3626,239,3791,3.0,992921955,Footloose,1984,Drama,Jeremy,Smith,17
3627,239,4814,2.0,1043112129,Don't Say a Word,2001,Thriller,Jeremy,Smith,17
3628,239,441,2.0,991711574,Dazed and Confused,1993,Comedy,Jeremy,Smith,17
3629,239,1060,4.0,991711111,Swingers,1996,Comedy|Drama,Jeremy,Smith,17
3630,239,1394,4.0,991627154,Raising Arizona,1987,Comedy,Jeremy,Smith,17
3631,239,2580,2.0,991624237,Go,1999,Comedy|Crime,Jeremy,Smith,17
3632,239,3468,3.0,991626320,Hustler,1961,Drama,Jeremy,Smith,17
3633,239,4370,3.0,1018231354,A.I. Artificial Intelligence,2001,Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3634,239,4720,4.0,1006747252,Others,2001,Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3635,239,5377,3.0,1041893644,About a Boy,2002,Comedy|Drama|Romance,Jeremy,Smith,17
3636,239,6001,3.0,1041194738,King of Comedy,1983,Comedy|Drama,Jeremy,Smith,17
3637,239,928,3.0,991624996,Rebecca,1940,Drama|Mystery|Romance|Thriller,Jeremy,Smith,17
3638,239,933,3.0,991625084,To Catch a Thief,1955,Crime|Mystery|Romance|Thriller,Jeremy,Smith,17
3639,239,1183,4.0,1012257169,English Patient,1996,Drama|Romance|War,Jeremy,Smith,17
3640,239,1212,4.0,991624996,Third Man,1949,Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3641,239,1224,4.0,1055204254,Henry V,1989,Action|Drama|Romance|War,Jeremy,Smith,17
3642,239,1228,4.0,991626410,Raging Bull,1980,Drama,Jeremy,Smith,17
3643,239,1262,3.0,991710241,Great Escape,1963,Action|Adventure|Drama|War,Jeremy,Smith,17
3644,239,1278,3.0,1012348400,Young Frankenstein,1974,Comedy|Fantasy,Jeremy,Smith,17
3645,239,1293,3.0,991710241,Gandhi,1982,Drama,Jeremy,Smith,17
3646,239,1438,1.0,991625765,Dante's Peak,1997,Action|Thriller,Jeremy,Smith,17
3647,239,1619,3.0,990081835,Seven Years in Tibet,1997,Adventure|Drama|War,Jeremy,Smith,17
3648,239,1674,3.0,991625174,Witness,1985,Drama|Romance|Thriller,Jeremy,Smith,17
3649,239,1711,2.0,1024955673,Midnight in the Garden of Good and Evil,1997,Crime|Drama|Mystery,Jeremy,Smith,17
3650,239,1912,3.0,991710765,Out of Sight,1998,Comedy|Crime|Drama|Romance|Thriller,Jeremy,Smith,17
3651,239,1956,3.0,991628166,Ordinary People,1980,Drama,Jeremy,Smith,17
3652,239,2018,3.0,991711484,Bambi,1942,Animation|Children|Drama,Jeremy,Smith,17
3653,239,2146,3.0,992921914,St. Elmo's Fire,1985,Drama|Romance,Jeremy,Smith,17
3654,239,2289,4.0,991627404,Player,1992,Comedy|Crime|Drama,Jeremy,Smith,17
3655,239,2336,4.0,991624145,Elizabeth,1998,Drama,Jeremy,Smith,17
3656,239,2671,4.0,991711574,Notting Hill,1999,Comedy|Romance,Jeremy,Smith,17
3657,239,2871,3.0,991628105,Deliverance,1972,Adventure|Drama|Thriller,Jeremy,Smith,17
3658,239,2919,3.0,991627893,Year of Living Dangerously,1982,Drama|Romance|War,Jeremy,Smith,17
3659,239,3157,3.0,991624441,Stuart Little,1999,Children|Comedy|Fantasy,Jeremy,Smith,17
3660,239,3198,3.0,991711197,Papillon,1973,Crime|Drama,Jeremy,Smith,17
3661,239,3362,3.0,991627404,Dog Day Afternoon,1975,Crime|Drama,Jeremy,Smith,17
3662,239,3418,3.0,991711197,Thelma & Louise,1991,Adventure|Crime|Drama,Jeremy,Smith,17
3663,239,3682,3.0,1008716582,Magnum Force,1973,Action|Crime|Drama|Thriller,Jeremy,Smith,17
3664,239,3735,3.0,991626546,Serpico,1973,Crime|Drama,Jeremy,Smith,17
3665,239,3769,3.0,991712320,Thunderbolt and Lightfoot,1974,Action,Jeremy,Smith,17
3666,239,3871,2.0,991627404,Shane,1953,Drama|Western,Jeremy,Smith,17
3667,239,4349,4.0,991623319,Catch-22,1970,Comedy|War,Jeremy,Smith,17
3668,239,4754,4.0,998872753,Wicker Man,1973,Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3669,239,4855,3.0,1007686778,Dirty Harry,1971,Action|Crime|Thriller,Jeremy,Smith,17
3670,239,5747,4.0,1034030219,Gallipoli,1981,Drama|War,Jeremy,Smith,17
3671,239,5785,1.0,1050977275,Jackass: The Movie,2002,Action|Comedy|Documentary,Jeremy,Smith,17
3672,239,1298,4.0,992920697,Pink Floyd: The Wall,1982,Drama|Musical,Jeremy,Smith,17
3673,239,1920,2.0,991722993,Small Soldiers,1998,Animation|Children|Fantasy|War,Jeremy,Smith,17
3674,239,2409,4.0,991623516,Rocky II,1979,Action|Drama,Jeremy,Smith,17
3675,239,2411,2.0,992834318,Rocky IV,1985,Action|Drama,Jeremy,Smith,17
3676,239,2423,3.0,991712753,Christmas Vacation (National Lampoon's Christmas Vacation),1989,Comedy,Jeremy,Smith,17
3677,239,4447,2.0,1017697638,Legally Blonde,2001,Comedy|Romance,Jeremy,Smith,17
3678,239,5014,4.0,1055203565,I Am Sam,2001,Drama,Jeremy,Smith,17
3679,239,5060,3.0,1011668746,M*A*S*H (a.k.a. MASH),1970,Comedy|Drama|War,Jeremy,Smith,17
3680,239,5620,1.5,1053923473,Sweet Home Alabama,2002,Comedy|Romance,Jeremy,Smith,17
3681,239,4041,3.0,991711655,Officer and a Gentleman,1982,Drama|Romance,Jeremy,Smith,17
3682,239,5309,2.0,1017697752,Three Men and a Little Lady,1990,Comedy|Romance,Jeremy,Smith,17
3683,239,97,3.0,991711406,Hate (Haine,1995,Crime|Drama,Jeremy,Smith,17
3684,239,306,4.0,991626492,Three Colors: Red (Trois couleurs: Rouge),1994,Drama,Jeremy,Smith,17
3685,239,898,4.0,991627893,Philadelphia Story,1940,Comedy|Drama|Romance,Jeremy,Smith,17
3686,239,1104,3.0,991627271,Streetcar Named Desire,1951,Drama,Jeremy,Smith,17
3687,239,1175,5.0,990081862,Delicatessen,1991,Comedy|Drama|Romance,Jeremy,Smith,17
3688,239,1179,3.0,991628220,Grifters,1990,Crime|Drama|Film-Noir,Jeremy,Smith,17
3689,239,1185,4.0,991628299,My Left Foot,1989,Drama,Jeremy,Smith,17
3690,239,1191,3.0,992922316,Madonna: Truth or Dare,1991,Documentary|Musical,Jeremy,Smith,17
3691,239,1211,2.0,991712176,Wings of Desire (Himmel über Berlin,1987,Drama|Fantasy|Romance,Jeremy,Smith,17
3692,239,1263,4.0,991627404,Deer Hunter,1978,Drama|War,Jeremy,Smith,17
3693,239,1344,3.0,991625174,Cape Fear,1962,Crime|Drama|Thriller,Jeremy,Smith,17
3694,239,1395,3.0,992920896,Tin Men,1987,Comedy|Drama,Jeremy,Smith,17
3695,239,1846,4.0,991628374,Nil By Mouth,1997,Drama,Jeremy,Smith,17
3696,239,1856,3.0,991711338,Kurt & Courtney,1998,Documentary,Jeremy,Smith,17
3697,239,2076,4.0,992920231,Blue Velvet,1986,Drama|Mystery|Thriller,Jeremy,Smith,17
3698,239,2145,3.0,1012949100,Pretty in Pink,1986,Comedy|Drama|Romance,Jeremy,Smith,17
3699,239,2245,3.0,991623403,Working Girl,1988,Comedy|Drama|Romance,Jeremy,Smith,17
3700,239,2248,3.0,991627474,Say Anything...,1989,Comedy|Drama|Romance,Jeremy,Smith,17
3701,239,2337,2.0,992920795,Velvet Goldmine,1998,Drama,Jeremy,Smith,17
3702,239,2369,3.0,991624145,Desperately Seeking Susan,1985,Comedy|Drama|Romance,Jeremy,Smith,17
3703,239,2599,4.0,991624145,Election,1999,Comedy,Jeremy,Smith,17
3704,239,2926,2.0,991628445,Hairspray,1988,Comedy|Drama,Jeremy,Smith,17
3705,239,3019,3.0,992919766,Drugstore Cowboy,1989,Crime|Drama,Jeremy,Smith,17
3706,239,2232,1.0,991625084,Cube,1997,Horror|Mystery|Sci-Fi|Thriller,Jeremy,Smith,17
3707,239,2898,3.0,991722661,Dark Half,1993,Horror|Mystery,Jeremy,Smith,17
3708,239,3937,2.0,991625853,Runaway,1984,Sci-Fi|Thriller,Jeremy,Smith,17
3709,239,2779,3.0,991712477,Heaven Can Wait,1978,Comedy,Jeremy,Smith,17
3710,239,3261,2.0,991712477,Singles,1992,Comedy|Drama|Romance,Jeremy,Smith,17
3711,239,24,3.0,991624340,Powder,1995,Drama|Sci-Fi,Jeremy,Smith,17
3712,239,266,4.0,991712814,Legends of the Fall,1994,Drama|Romance|War|Western,Jeremy,Smith,17
3713,239,802,3.0,992920589,Phenomenon,1996,Drama|Romance,Jeremy,Smith,17
3714,239,926,3.0,991710241,All About Eve,1950,Drama,Jeremy,Smith,17
3715,239,968,3.0,991624340,Night of the Living Dead,1968,Horror|Sci-Fi|Thriller,Jeremy,Smith,17
3716,239,1027,3.0,992921834,Robin Hood: Prince of Thieves,1991,Adventure|Drama,Jeremy,Smith,17
3717,239,1124,2.0,992920231,On Golden Pond,1981,Drama,Jeremy,Smith,17
3718,239,1253,3.0,991710241,Day the Earth Stood Still,1951,Drama|Sci-Fi|Thriller,Jeremy,Smith,17
3719,239,1269,4.0,991625084,Arsenic and Old Lace,1944,Comedy|Mystery|Thriller,Jeremy,Smith,17
3720,239,1287,3.0,991627551,Ben-Hur,1959,Action|Adventure|Drama,Jeremy,Smith,17
3721,239,1327,1.0,991722661,Amityville Horror,1979,Drama|Horror|Mystery|Thriller,Jeremy,Smith,17
3722,239,1350,4.0,997679870,Omen,1976,Horror|Mystery|Thriller,Jeremy,Smith,17
3723,239,1358,3.0,998609890,Sling Blade,1996,Drama,Jeremy,Smith,17
3724,239,1378,2.0,992921346,Young Guns,1988,Action|Comedy|Western,Jeremy,Smith,17
3725,239,1479,1.0,991723697,Saint,1997,Action|Romance|Sci-Fi|Thriller,Jeremy,Smith,17
3726,239,1488,2.0,991625647,Devil's Own,1997,Action|Drama|Thriller,Jeremy,Smith,17
3727,239,1620,3.0,991625536,Kiss the Girls,1997,Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3728,239,1726,1.0,992922187,Postman,1997,Action|Adventure|Drama|Sci-Fi,Jeremy,Smith,17
3729,239,1785,3.0,992921748,King of New York,1990,Crime|Thriller,Jeremy,Smith,17
3730,239,1835,3.0,991712753,City of Angels,1998,Drama|Fantasy|Romance,Jeremy,Smith,17
3731,239,1927,3.0,999471423,All Quiet on the Western Front,1930,Action|Drama|War,Jeremy,Smith,17
3732,239,1954,4.0,991623274,Rocky,1976,Drama,Jeremy,Smith,17
3733,239,1960,4.0,991710700,Last Emperor,1987,Drama,Jeremy,Smith,17
3734,239,2013,3.0,991624340,Poseidon Adventure,1972,Action|Adventure|Drama,Jeremy,Smith,17
3735,239,2096,3.0,991809412,Sleeping Beauty,1959,Animation|Children|Musical,Jeremy,Smith,17
3736,239,2109,3.0,991712814,Jerk,1979,Comedy,Jeremy,Smith,17
3737,239,2112,3.0,991711574,Grand Canyon,1991,Crime|Drama,Jeremy,Smith,17
3738,239,2119,2.0,991722718,Maximum Overdrive,1986,Horror,Jeremy,Smith,17
3739,239,2122,2.0,991626038,Children of the Corn,1984,Horror|Thriller,Jeremy,Smith,17
3740,239,2136,2.0,992920698,Nutty Professor,1963,Comedy|Sci-Fi,Jeremy,Smith,17
3741,239,2142,2.0,998609980,American Tail: Fievel Goes West,1991,Adventure|Animation|Children|Musical|Western,Jeremy,Smith,17
3742,239,2176,4.0,991625268,Rope,1948,Crime|Drama|Thriller,Jeremy,Smith,17
3743,239,2206,4.0,1033337842,Suspicion,1941,Film-Noir|Mystery|Thriller,Jeremy,Smith,17
3744,239,2347,3.0,991623382,Pope of Greenwich Village,1984,Drama,Jeremy,Smith,17
3745,239,2375,3.0,992922022,Money Pit,1986,Comedy,Jeremy,Smith,17
3746,239,2421,2.0,992922855,Karate Kid,1986,Action|Adventure|Drama,Jeremy,Smith,17
3747,239,2422,1.0,992923113,Karate Kid,1989,Action|Adventure|Children|Drama,Jeremy,Smith,17
3748,239,2453,2.0,991711406,Boy Who Could Fly,1986,Drama|Fantasy,Jeremy,Smith,17
3749,239,2456,2.0,991722718,Fly II,1989,Horror|Sci-Fi,Jeremy,Smith,17
3750,239,2467,4.0,991628105,Name of the Rose,1986,Crime|Drama|Mystery|Thriller,Jeremy,Smith,17
3751,239,2469,2.0,1012949160,Peggy Sue Got Married,1986,Comedy|Drama,Jeremy,Smith,17
3752,239,2472,3.0,992920698,Tough Guys,1986,Comedy,Jeremy,Smith,17
3753,239,2473,3.0,992922789,Soul Man,1986,Comedy,Jeremy,Smith,17
3754,239,2476,2.0,1007686406,Heartbreak Ridge,1986,Action|War,Jeremy,Smith,17
3755,239,2513,3.0,991722661,Pet Sematary,1989,Horror,Jeremy,Smith,17
3756,239,2517,3.0,991722661,Christine,1983,Horror,Jeremy,Smith,17
3757,239,2518,3.0,991712176,Night Shift,1982,Comedy,Jeremy,Smith,17
3758,239,2520,3.0,999471347,Airport,1970,Drama,Jeremy,Smith,17
3759,239,2524,3.0,992922316,Towering Inferno,1974,Action|Adventure|Drama|Thriller,Jeremy,Smith,17
3760,239,2528,3.0,991712390,Logan's Run,1976,Action|Adventure|Sci-Fi,Jeremy,Smith,17
3761,239,1589,3.0,991712538,Cop Land,1997,Action|Crime|Drama|Thriller,Jeremy,Smith,17
3762,239,3510,3.0,991624237,Frequency,2000,Drama|Thriller,Jeremy,Smith,17
3763,239,74,3.0,991712876,Bed of Roses,1996,Drama|Romance,Jeremy,Smith,17
3764,239,1032,4.0,991628374,Alice in Wonderland,1951,Adventure|Animation|Children|Fantasy|Musical,Jeremy,Smith,17
3765,239,1061,3.0,991711484,Sleepers,1996,Thriller,Jeremy,Smith,17
3766,239,1082,3.0,992920132,Candidate,1972,Drama,Jeremy,Smith,17
3767,239,1955,3.0,991627551,Kramer vs. Kramer,1979,Drama,Jeremy,Smith,17
3768,239,2085,3.0,991809412,101 Dalmatians (One Hundred and One Dalmatians),1961,Adventure|Animation|Children,Jeremy,Smith,17
3769,239,2090,2.0,991809412,Rescuers,1977,Adventure|Animation|Children|Crime|Drama,Jeremy,Smith,17
3770,239,2099,3.0,1012948504,Song of the South,1946,Adventure|Animation|Children|Musical,Jeremy,Smith,17
3771,239,2141,3.0,991809412,American Tail,1986,Adventure|Animation|Children|Comedy,Jeremy,Smith,17
3772,239,2642,2.0,991623628,Superman III,1983,Action|Adventure|Sci-Fi,Jeremy,Smith,17
3773,239,2643,1.0,991623664,Superman IV: The Quest for Peace,1987,Action|Adventure|Sci-Fi,Jeremy,Smith,17
3774,239,2872,4.5,1055204334,Excalibur,1981,Adventure|Fantasy,Jeremy,Smith,17
3775,239,3387,3.0,992922248,Who's Harry Crumb?,1989,Comedy|Mystery,Jeremy,Smith,17
