,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
7523,549,4148,2.5,1238322753,Hannibal,2001,Horror|Thriller,Dariel,Smith,57
7524,549,4226,4.5,1238320753,Memento,2000,Mystery|Thriller,Dariel,Smith,57
7525,549,4239,3.0,1238329941,Blow,2001,Crime|Drama,Dariel,Smith,57
7526,549,4246,3.5,1238321543,Bridget Jones's Diary,2001,Comedy|Drama|Romance,Dariel,Smith,57
7527,549,4262,4.0,1238319210,Scarface,1983,Action|Crime|Drama,Dariel,Smith,57
7528,549,4270,2.5,1238322545,Mummy Returns,2001,Action|Adventure|Comedy|Thriller,Dariel,Smith,57
7529,549,4306,4.5,1238319749,Shrek,2001,Adventure|Animation|Children|Comedy|Fantasy|Romance,Dariel,Smith,57
7530,549,4308,5.0,1238321660,Moulin Rouge,2001,Drama|Musical|Romance,Dariel,Smith,57
7531,549,4321,3.5,1238322575,City Slickers,1991,Comedy|Western,Dariel,Smith,57
7532,549,4344,3.0,1238330241,Swordfish,2001,Action|Crime|Drama,Dariel,Smith,57
7533,549,4367,2.5,1238322744,Lara Croft: Tomb Raider,2001,Action|Adventure,Dariel,Smith,57
7534,549,4446,3.0,1238330001,Final Fantasy: The Spirits Within,2001,Adventure|Animation|Fantasy|Sci-Fi,Dariel,Smith,57
7535,549,4571,3.5,1238322299,Bill & Ted's Excellent Adventure,1989,Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7536,549,4638,3.0,1238329924,Jurassic Park III,2001,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7537,549,4643,2.0,1238322330,Planet of the Apes,2001,Action|Adventure|Drama|Sci-Fi,Dariel,Smith,57
7538,549,4701,2.0,1238330412,Rush Hour 2,2001,Action|Comedy,Dariel,Smith,57
7539,549,4734,2.5,1238330048,Jay and Silent Bob Strike Back,2001,Adventure|Comedy,Dariel,Smith,57
7540,549,4776,4.0,1238319789,Training Day,2001,Crime|Drama|Thriller,Dariel,Smith,57
7541,549,4874,3.0,1238330055,K-PAX,2001,Drama|Fantasy|Mystery|Sci-Fi,Dariel,Smith,57
7542,549,4878,4.5,1238318857,Donnie Darko,2001,Drama|Mystery|Sci-Fi|Thriller,Dariel,Smith,57
7543,549,4886,4.5,1238319645,Monsters,2001,Adventure|Animation|Children|Comedy|Fantasy,Dariel,Smith,57
7544,549,4896,4.5,1238321232,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),2001,Adventure|Children|Fantasy,Dariel,Smith,57
7545,549,4901,3.0,1238330445,Spy Game,2001,Action|Crime|Drama|Thriller,Dariel,Smith,57
7546,549,4963,4.0,1238319674,Ocean's Eleven,2001,Crime|Thriller,Dariel,Smith,57
7547,549,4979,4.5,1238321656,Royal Tenenbaums,2001,Comedy|Drama,Dariel,Smith,57
7548,549,4993,5.0,1238315402,Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy,Dariel,Smith,57
7549,549,4995,4.0,1238318791,Beautiful Mind,2001,Drama|Romance,Dariel,Smith,57
7550,549,5010,4.0,1238318418,Black Hawk Down,2001,Action|Drama|War,Dariel,Smith,57
7551,549,5349,4.5,1238320901,Spider-Man,2002,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7552,549,5378,2.0,1238321191,Star Wars: Episode II - Attack of the Clones,2002,Action|Adventure|Sci-Fi|IMAX,Dariel,Smith,57
7553,549,5388,4.0,1238330040,Insomnia,2002,Action|Crime|Drama|Mystery|Thriller,Dariel,Smith,57
7554,549,5418,4.0,1238314796,Bourne Identity,2002,Action|Mystery|Thriller,Dariel,Smith,57
7555,549,5445,4.5,1238320835,Minority Report,2002,Action|Crime|Mystery|Sci-Fi|Thriller,Dariel,Smith,57
7556,549,5464,4.0,1238318635,Road to Perdition,2002,Crime|Drama,Dariel,Smith,57
7557,549,5481,2.5,1238322533,Austin Powers in Goldmember,2002,Comedy,Dariel,Smith,57
7558,549,5502,3.5,1238321928,Signs,2002,Horror|Sci-Fi|Thriller,Dariel,Smith,57
7559,549,5816,3.5,1238321505,Harry Potter and the Chamber of Secrets,2002,Adventure|Fantasy,Dariel,Smith,57
7560,549,5872,2.5,1238330698,Die Another Day,2002,Action|Adventure|Thriller,Dariel,Smith,57
7561,549,5945,4.5,1238330551,About Schmidt,2002,Comedy|Drama,Dariel,Smith,57
7562,549,5952,5.0,1238315404,Lord of the Rings: The Two Towers,2002,Adventure|Fantasy,Dariel,Smith,57
7563,549,5954,4.0,1238318761,25th Hour,2002,Crime|Drama,Dariel,Smith,57
7564,549,5956,4.0,1238329920,Gangs of New York,2002,Crime|Drama,Dariel,Smith,57
7565,549,5959,4.0,1238318287,Narc,2002,Crime|Drama|Thriller,Dariel,Smith,57
7566,549,5989,4.0,1238318439,Catch Me If You Can,2002,Crime|Drama,Dariel,Smith,57
7567,549,6016,4.5,1238318155,City of God (Cidade de Deus),2002,Action|Adventure|Crime|Drama|Thriller,Dariel,Smith,57
7568,549,6333,4.0,1238319828,X2: X-Men United,2003,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7569,549,6365,2.5,1238321244,Matrix Reloaded,2003,Action|Adventure|Sci-Fi|Thriller|IMAX,Dariel,Smith,57
7570,549,6373,2.5,1238322541,Bruce Almighty,2003,Comedy|Drama|Fantasy|Romance,Dariel,Smith,57
7571,549,6377,5.0,1238319503,Finding Nemo,2003,Adventure|Animation|Children|Comedy,Dariel,Smith,57
7572,549,6378,3.5,1238322239,Italian Job,2003,Action|Crime,Dariel,Smith,57
7573,549,6539,4.0,1238319165,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action|Adventure|Comedy|Fantasy,Dariel,Smith,57
7574,549,6708,4.0,1238319100,Matchstick Men,2003,Comedy|Crime|Drama,Dariel,Smith,57
7575,549,6807,4.5,1238318569,Monty Python's The Meaning of Life,1983,Comedy,Dariel,Smith,57
7576,549,6874,4.5,1238319571,Kill Bill: Vol. 1,2003,Action|Crime|Thriller,Dariel,Smith,57
7577,549,6934,2.5,1238321706,Matrix Revolutions,2003,Action|Adventure|Sci-Fi|Thriller|IMAX,Dariel,Smith,57
7578,549,6947,4.5,1238319635,Master and Commander: The Far Side of the World,2003,Adventure|Drama|War,Dariel,Smith,57
7579,549,7143,3.5,1238322101,Last Samurai,2003,Action|Adventure|Drama|War,Dariel,Smith,57
7580,549,7147,3.5,1238321926,Big Fish,2003,Drama|Fantasy|Romance,Dariel,Smith,57
7581,549,7153,5.0,1238318554,Lord of the Rings: The Return of the King,2003,Action|Adventure|Drama|Fantasy,Dariel,Smith,57
7582,549,7361,5.0,1238318866,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Dariel,Smith,57
7583,549,7373,4.0,1238330940,Hellboy,2004,Action|Adventure|Fantasy|Horror,Dariel,Smith,57
7584,549,7438,4.5,1238318967,Kill Bill: Vol. 2,2004,Action|Drama|Thriller,Dariel,Smith,57
7585,549,8360,3.5,1238321502,Shrek 2,2004,Adventure|Animation|Children|Comedy|Musical|Romance,Dariel,Smith,57
7586,549,8376,4.0,1238330416,Napoleon Dynamite,2004,Comedy,Dariel,Smith,57
7587,549,8464,4.0,1238318703,Super Size Me,2004,Comedy|Documentary|Drama,Dariel,Smith,57
7588,549,8622,4.5,1238322405,Fahrenheit 9/11,2004,Documentary,Dariel,Smith,57
7589,549,8636,4.5,1238321439,Spider-Man 2,2004,Action|Adventure|Sci-Fi|IMAX,Dariel,Smith,57
7590,549,8665,4.0,1238318431,Bourne Supremacy,2004,Action|Crime|Thriller,Dariel,Smith,57
7591,549,8874,4.5,1238319230,Shaun of the Dead,2004,Comedy|Horror,Dariel,Smith,57
7592,549,8961,4.5,1238318520,Incredibles,2004,Action|Adventure|Animation|Children|Comedy,Dariel,Smith,57
7593,549,32587,4.0,1238318689,Sin City,2005,Action|Crime|Film-Noir|Mystery|Thriller,Dariel,Smith,57
7594,549,33004,3.5,1238330985,Hitchhiker's Guide to the Galaxy,2005,Adventure|Comedy|Sci-Fi,Dariel,Smith,57
7595,549,33493,3.5,1238321930,Star Wars: Episode III - Revenge of the Sith,2005,Action|Adventure|Sci-Fi,Dariel,Smith,57
7596,549,33794,4.0,1238315797,Batman Begins,2005,Action|Crime|IMAX,Dariel,Smith,57
7597,549,34162,3.5,1238330251,Wedding Crashers,2005,Comedy|Romance,Dariel,Smith,57
7598,549,37733,5.0,1238318931,History of Violence,2005,Action|Crime|Drama|Thriller,Dariel,Smith,57
7599,549,38061,4.0,1238315860,Kiss Kiss Bang Bang,2005,Comedy|Crime|Mystery|Thriller,Dariel,Smith,57
7600,549,44191,4.0,1238322122,V for Vendetta,2006,Action|Sci-Fi|Thriller|IMAX,Dariel,Smith,57
7601,549,48774,5.0,1238318453,Children of Men,2006,Action|Adventure|Drama|Sci-Fi|Thriller,Dariel,Smith,57
7602,549,54286,4.0,1238315668,Bourne Ultimatum,2007,Action|Crime|Thriller,Dariel,Smith,57
7603,549,55765,4.0,1238315708,American Gangster,2007,Crime|Drama|Thriller,Dariel,Smith,57
7604,549,56367,4.5,1238317579,Juno,2007,Comedy|Drama|Romance,Dariel,Smith,57
7605,549,1147,4.5,1238315484,When We Were Kings,1996,Documentary,Dariel,Smith,57
7606,549,1193,5.0,1238315213,One Flew Over the Cuckoo's Nest,1975,Drama,Dariel,Smith,57
7607,549,1213,5.0,1238315832,Goodfellas,1990,Crime|Drama,Dariel,Smith,57
7608,549,2329,4.0,1238316530,American History X,1998,Crime|Drama,Dariel,Smith,57
7609,549,3178,3.5,1238319558,Hurricane,1999,Drama,Dariel,Smith,57
7610,549,3949,5.0,1238319186,Requiem for a Dream,2000,Drama,Dariel,Smith,57
7611,549,4973,4.5,1238315349,Amelie (Fabuleux destin d'Amélie Poulain,2001,Comedy|Romance,Dariel,Smith,57
7612,549,5995,5.0,1238318299,Pianist,2002,Drama|War,Dariel,Smith,57
7613,549,8784,4.0,1238318478,Garden State,2004,Comedy|Drama|Romance,Dariel,Smith,57
7614,549,8873,4.0,1238319118,Motorcycle Diaries,2004,Adventure|Drama,Dariel,Smith,57
7615,549,8949,5.0,1238319242,Sideways,2004,Comedy|Drama|Romance,Dariel,Smith,57
7616,549,31410,4.5,1238315199,Downfall (Untergang,2004,Drama|War,Dariel,Smith,57
7617,549,46578,4.5,1238318543,Little Miss Sunshine,2006,Adventure|Comedy|Drama,Dariel,Smith,57
7618,549,46976,4.0,1238316409,Stranger than Fiction,2006,Comedy|Drama|Fantasy|Romance,Dariel,Smith,57
7619,549,48394,5.0,1238315427,Pan's Labyrinth (Laberinto del fauno,2006,Drama|Fantasy|Thriller,Dariel,Smith,57
7620,549,48516,5.0,1238315817,Departed,2006,Crime|Drama|Thriller,Dariel,Smith,57
7621,549,48696,4.0,1238318541,Little Children,2006,Drama|Romance,Dariel,Smith,57
7622,549,48780,4.0,1238318007,Prestige,2006,Drama|Mystery|Sci-Fi|Thriller,Dariel,Smith,57
7623,549,49272,4.0,1238315727,Casino Royale,2006,Action|Adventure|Thriller,Dariel,Smith,57
7624,549,49530,3.5,1238318423,Blood Diamond,2006,Action|Adventure|Crime|Drama|Thriller|War,Dariel,Smith,57
7625,549,50068,4.5,1238315866,Letters from Iwo Jima,2006,Drama|War,Dariel,Smith,57
7626,549,51255,4.5,1238318210,Hot Fuzz,2007,Action|Comedy|Crime|Mystery,Dariel,Smith,57
7627,549,54503,4.5,1238319249,Superbad,2007,Comedy,Dariel,Smith,57
7628,549,54997,4.0,1238315779,3:10 to Yuma,2007,Action|Crime|Drama|Western,Dariel,Smith,57
7629,549,55118,4.5,1238315828,Eastern Promises,2007,Crime|Drama|Thriller,Dariel,Smith,57
7630,549,55820,5.0,1238318000,No Country for Old Men,2007,Crime|Drama,Dariel,Smith,57
7631,549,56782,5.0,1238318722,There Will Be Blood,2007,Drama|Western,Dariel,Smith,57
7632,549,111,5.0,1238319260,Taxi Driver,1976,Crime|Drama|Thriller,Dariel,Smith,57
7633,549,208,2.0,1238320062,Waterworld,1995,Action|Adventure|Sci-Fi,Dariel,Smith,57
7634,549,273,2.5,1238322266,Mary Shelley's Frankenstein (Frankenstein),1994,Drama|Horror|Sci-Fi,Dariel,Smith,57
7635,549,337,4.5,1238320933,What's Eating Gilbert Grape,1993,Drama,Dariel,Smith,57
7636,549,515,5.0,1238321511,Remains of the Day,1993,Drama|Romance,Dariel,Smith,57
7637,549,555,3.5,1238314777,True Romance,1993,Crime|Thriller,Dariel,Smith,57
7638,549,880,2.0,1238330016,Island of Dr. Moreau,1996,Sci-Fi|Thriller,Dariel,Smith,57
7639,549,1041,5.0,1238329874,Secrets & Lies,1996,Drama,Dariel,Smith,57
7640,549,2160,5.0,1238322475,Rosemary's Baby,1968,Drama|Horror|Thriller,Dariel,Smith,57
7641,549,4903,4.5,1238318940,In the Bedroom,2001,Drama,Dariel,Smith,57
7642,549,41997,4.0,1238317988,Munich,2005,Action|Crime|Drama|Thriller,Dariel,Smith,57
7643,549,3,3.0,1238321068,Grumpier Old Men,1995,Comedy|Romance,Dariel,Smith,57
7644,549,135,2.0,1238322681,Down Periscope,1996,Comedy,Dariel,Smith,57
7645,549,743,2.0,1238322644,Spy Hard,1996,Comedy,Dariel,Smith,57
7646,549,765,1.5,1238330521,Jack,1996,Comedy|Drama,Dariel,Smith,57
7647,549,162,4.5,1238322732,Crumb,1994,Documentary,Dariel,Smith,57
7648,549,246,5.0,1238315299,Hoop Dreams,1994,Documentary,Dariel,Smith,57
7649,549,551,4.5,1238320893,Nightmare Before Christmas,1993,Animation|Children|Fantasy|Musical,Dariel,Smith,57
7650,549,745,4.5,1238315477,Wallace & Gromit: A Close Shave,1995,Animation|Children|Comedy,Dariel,Smith,57
7651,549,750,5.0,1238315286,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy|War,Dariel,Smith,57
7652,549,837,3.5,1238330367,Matilda,1996,Children|Comedy|Fantasy,Dariel,Smith,57
7653,549,902,4.5,1238321704,Breakfast at Tiffany's,1961,Drama|Romance,Dariel,Smith,57
7654,549,903,5.0,1238315541,Vertigo,1958,Drama|Mystery|Romance|Thriller,Dariel,Smith,57
7655,549,904,5.0,1238315316,Rear Window,1954,Mystery|Thriller,Dariel,Smith,57
7656,549,908,5.0,1238315306,North by Northwest,1959,Action|Adventure|Mystery|Romance|Thriller,Dariel,Smith,57
7657,549,910,5.0,1238319751,Some Like It Hot,1959,Comedy|Crime,Dariel,Smith,57
7658,549,912,5.0,1238315264,Casablanca,1942,Drama|Romance,Dariel,Smith,57
7659,549,913,5.0,1238314852,Maltese Falcon,1941,Film-Noir|Mystery,Dariel,Smith,57
7660,549,916,5.0,1238330176,Roman Holiday,1953,Comedy|Drama|Romance,Dariel,Smith,57
7661,549,923,5.0,1238319411,Citizen Kane,1941,Drama|Mystery,Dariel,Smith,57
7662,549,1029,4.5,1238322013,Dumbo,1941,Animation|Children|Drama|Musical,Dariel,Smith,57
7663,549,1077,4.5,1238322536,Sleeper,1973,Comedy|Sci-Fi,Dariel,Smith,57
7664,549,1093,3.5,1238322343,Doors,1991,Drama,Dariel,Smith,57
7665,549,1148,4.5,1238315547,Wallace & Gromit: The Wrong Trousers,1993,Animation|Children|Comedy|Crime,Dariel,Smith,57
7666,549,1188,4.0,1238322242,Strictly Ballroom,1992,Comedy|Romance,Dariel,Smith,57
7667,549,1199,5.0,1238319378,Brazil,1985,Fantasy|Sci-Fi,Dariel,Smith,57
7668,549,1206,5.0,1238320801,Clockwork Orange,1971,Crime|Drama|Sci-Fi|Thriller,Dariel,Smith,57
7669,549,1219,5.0,1238315315,Psycho,1960,Crime|Horror,Dariel,Smith,57
7670,549,1223,4.0,1238322500,Grand Day Out with Wallace and Gromit,1989,Adventure|Animation|Children|Comedy|Sci-Fi,Dariel,Smith,57
7671,549,1225,5.0,1238315348,Amadeus,1984,Drama,Dariel,Smith,57
7672,549,1230,5.0,1238321059,Annie Hall,1977,Comedy|Romance,Dariel,Smith,57
7673,549,1234,5.0,1238314791,Sting,1973,Comedy|Crime,Dariel,Smith,57
7674,549,1247,5.0,1238315296,Graduate,1967,Comedy|Drama|Romance,Dariel,Smith,57
7675,549,1258,5.0,1238319234,Shining,1980,Horror,Dariel,Smith,57
7676,549,1282,5.0,1238321467,Fantasia,1940,Animation|Children|Fantasy|Musical,Dariel,Smith,57
7677,549,1284,5.0,1238319357,Big Sleep,1946,Crime|Film-Noir|Mystery,Dariel,Smith,57
7678,549,1288,5.0,1238318728,This Is Spinal Tap,1984,Comedy,Dariel,Smith,57
7679,549,1307,4.5,1238320775,When Harry Met Sally...,1989,Comedy|Romance,Dariel,Smith,57
7680,549,1635,4.5,1238329903,Ice Storm,1997,Drama,Dariel,Smith,57
7681,549,1639,4.5,1238314782,Chasing Amy,1997,Comedy|Drama|Romance,Dariel,Smith,57
7682,549,1952,5.0,1238322715,Midnight Cowboy,1969,Drama,Dariel,Smith,57
7683,549,1953,5.0,1238318196,French Connection,1971,Action|Crime|Thriller,Dariel,Smith,57
7684,549,1957,4.5,1238322650,Chariots of Fire,1981,Drama,Dariel,Smith,57
7685,549,2010,5.0,1238330474,Metropolis,1927,Drama|Sci-Fi,Dariel,Smith,57
7686,549,2087,4.0,1238322596,Peter Pan,1953,Animation|Children|Fantasy|Musical,Dariel,Smith,57
7687,549,2186,5.0,1238319764,Strangers on a Train,1951,Crime|Drama|Film-Noir|Thriller,Dariel,Smith,57
7688,549,2300,5.0,1238315529,Producers,1968,Comedy,Dariel,Smith,57
7689,549,2324,4.5,1238321089,Life Is Beautiful (La Vita è bella),1997,Comedy|Drama|Romance|War,Dariel,Smith,57
7690,549,2396,4.5,1238319743,Shakespeare in Love,1998,Comedy|Drama|Romance,Dariel,Smith,57
7691,549,3072,4.5,1238321949,Moonstruck,1987,Comedy|Romance,Dariel,Smith,57
7692,549,3081,3.5,1238321400,Sleepy Hollow,1999,Fantasy|Horror|Mystery|Romance,Dariel,Smith,57
7693,549,3246,5.0,1238318989,Malcolm X,1992,Drama,Dariel,Smith,57
7694,549,1777,3.5,1238321274,Wedding Singer,1998,Comedy|Romance,Dariel,Smith,57
7695,549,2657,4.0,1238321259,Rocky Horror Picture Show,1975,Comedy|Horror|Musical|Sci-Fi,Dariel,Smith,57
7696,549,3897,4.5,1238318103,Almost Famous,2000,Drama,Dariel,Smith,57
7697,549,362,3.0,1238322350,Jungle Book,1994,Adventure|Children|Romance,Dariel,Smith,57
7698,549,2968,4.5,1238322047,Time Bandits,1981,Adventure|Comedy|Fantasy|Sci-Fi,Dariel,Smith,57
7699,549,3210,5.0,1238319501,Fast Times at Ridgemont High,1982,Comedy|Drama|Romance,Dariel,Smith,57
7700,549,3147,3.5,1238319528,Green Mile,1999,Crime|Drama,Dariel,Smith,57
7701,549,5618,5.0,1238319754,Spirited Away (Sen to Chihiro no kamikakushi),2001,Adventure|Animation|Fantasy,Dariel,Smith,57
7702,549,6863,4.0,1238322387,School of Rock,2003,Comedy|Musical,Dariel,Smith,57
7703,549,35836,4.5,1238329908,40-Year-Old Virgin,2005,Comedy|Romance,Dariel,Smith,57
7704,549,50872,5.0,1238318030,Ratatouille,2007,Animation|Children|Drama,Dariel,Smith,57
7705,549,58559,5.0,1238315731,Dark Knight,2008,Action|Crime|Drama|IMAX,Dariel,Smith,57
7706,549,59315,4.0,1238315746,Iron Man,2008,Action|Adventure|Sci-Fi,Dariel,Smith,57
7707,549,59784,4.0,1238319598,Kung Fu Panda,2008,Action|Animation|Children|Comedy|IMAX,Dariel,Smith,57
7708,549,60069,5.0,1238315697,WALL·E,2008,Adventure|Animation|Children|Romance|Sci-Fi,Dariel,Smith,57
7709,549,63082,4.0,1238315694,Slumdog Millionaire,2008,Crime|Drama|Romance,Dariel,Smith,57
7710,549,673,2.5,1238321782,Space Jam,1996,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Dariel,Smith,57
7711,549,1197,4.5,1238320028,Princess Bride,1987,Action|Adventure|Comedy|Fantasy|Romance,Dariel,Smith,57
7712,549,1267,5.0,1238315409,Manchurian Candidate,1962,Crime|Thriller|War,Dariel,Smith,57
7713,549,2023,4.0,1238321616,Godfather: Part III,1990,Crime|Drama|Mystery|Thriller,Dariel,Smith,57
7714,549,2431,2.5,1238329950,Patch Adams,1998,Comedy|Drama,Dariel,Smith,57
7715,549,3006,4.5,1238317572,Insider,1999,Drama|Thriller,Dariel,Smith,57
7716,549,3267,4.5,1238318257,Mariachi,1992,Action|Crime|Thriller|Western,Dariel,Smith,57
7717,549,5991,4.5,1238322294,Chicago,2002,Comedy|Crime|Drama|Musical,Dariel,Smith,57
7718,549,6870,4.5,1238318587,Mystic River,2003,Crime|Drama|Mystery,Dariel,Smith,57
7719,549,8368,4.5,1238321788,Harry Potter and the Prisoner of Azkaban,2004,Adventure|Fantasy|IMAX,Dariel,Smith,57
7720,549,40815,4.0,1238322789,Harry Potter and the Goblet of Fire,2005,Adventure|Fantasy|Thriller|IMAX,Dariel,Smith,57
7721,549,41566,3.5,1238330403,Chronicles of Narnia: The Lion,2005,Adventure|Children|Fantasy,Dariel,Smith,57
7722,549,44555,5.0,1238315397,Lives of Others,2006,Drama|Romance|Thriller,Dariel,Smith,57
7723,549,48738,4.0,1238315863,Last King of Scotland,2006,Drama|Thriller,Dariel,Smith,57
7724,549,51540,4.5,1238318381,Zodiac,2007,Crime|Drama|Thriller,Dariel,Smith,57
7725,549,17,4.0,1238320726,Sense and Sensibility,1995,Drama|Romance,Dariel,Smith,57
7726,549,215,4.5,1238330693,Before Sunrise,1995,Drama|Romance,Dariel,Smith,57
7727,549,235,5.0,1238320999,Ed Wood,1994,Comedy|Drama,Dariel,Smith,57
7728,549,282,3.5,1238321405,Nell,1994,Drama,Dariel,Smith,57
7729,549,300,4.5,1238320765,Quiz Show,1994,Drama,Dariel,Smith,57
7730,549,303,3.0,1238322519,Quick and the Dead,1995,Action|Thriller|Western,Dariel,Smith,57
7731,549,22,3.5,1238321521,Copycat,1995,Crime|Drama|Horror|Mystery|Thriller,Dariel,Smith,57
7732,549,112,3.0,1238321217,Rumble in the Bronx (Hont faan kui),1995,Action|Adventure|Comedy|Crime,Dariel,Smith,57
7733,549,342,4.0,1238321374,Muriel's Wedding,1994,Comedy,Dariel,Smith,57
7734,549,357,4.5,1238320060,Four Weddings and a Funeral,1994,Comedy|Romance,Dariel,Smith,57
7735,549,543,3.0,1238314824,So I Married an Axe Murderer,1993,Comedy|Romance|Thriller,Dariel,Smith,57
7736,549,585,3.0,1238321685,Brady Bunch Movie,1995,Comedy,Dariel,Smith,57
7737,549,79,2.5,1238322684,Juror,1996,Drama|Thriller,Dariel,Smith,57
7738,549,168,2.5,1238321345,First Knight,1995,Action|Drama|Romance,Dariel,Smith,57
7739,549,374,2.0,1238330524,Richie Rich,1994,Children|Comedy,Dariel,Smith,57
7740,549,376,3.0,1238321349,River Wild,1994,Action|Thriller,Dariel,Smith,57
7741,549,383,2.0,1238330194,Wyatt Earp,1994,Western,Dariel,Smith,57
7742,549,428,4.0,1238318436,Bronx Tale,1993,Drama,Dariel,Smith,57
7743,549,431,3.5,1238322056,Carlito's Way,1993,Crime|Drama,Dariel,Smith,57
7744,549,535,5.0,1238329917,Short Cuts,1993,Drama,Dariel,Smith,57
7745,549,553,3.5,1238321049,Tombstone,1993,Action|Drama|Western,Dariel,Smith,57
7746,549,628,4.0,1238318602,Primal Fear,1996,Crime|Drama|Mystery|Thriller,Dariel,Smith,57
7747,549,708,3.5,1238320955,Truth About Cats & Dogs,1996,Comedy|Romance,Dariel,Smith,57
7748,549,1084,5.0,1238318429,Bonnie and Clyde,1967,Crime|Drama,Dariel,Smith,57
7749,549,1129,4.0,1238322041,Escape from New York,1981,Action|Adventure|Sci-Fi|Thriller,Dariel,Smith,57
7750,549,1201,5.0,1238318203,Good,1966,Action|Adventure|Western,Dariel,Smith,57
7751,549,1209,5.0,1238319151,Once Upon a Time in the West (C'era una volta il West),1968,Action|Drama|Western,Dariel,Smith,57
7752,549,1218,5.0,1238315749,Killer,1989,Action|Crime|Drama|Thriller,Dariel,Smith,57
7753,549,1245,4.5,1238319103,Miller's Crossing,1990,Crime|Drama|Film-Noir|Thriller,Dariel,Smith,57
7754,549,1252,5.0,1238315265,Chinatown,1974,Crime|Film-Noir|Mystery|Thriller,Dariel,Smith,57
7755,549,1266,5.0,1238318362,Unforgiven,1992,Drama|Western,Dariel,Smith,57
7756,549,1347,4.0,1238322459,Nightmare on Elm Street,1984,Horror|Thriller,Dariel,Smith,57
7757,549,2019,5.0,1238315338,Seven Samurai (Shichinin no samurai),1954,Action|Adventure|Drama,Dariel,Smith,57
7758,549,599,5.0,1238315343,Wild Bunch,1969,Adventure|Western,Dariel,Smith,57
7759,549,922,5.0,1238315564,Sunset Blvd. (a.k.a. Sunset Boulevard),1950,Drama|Film-Noir|Romance,Dariel,Smith,57
7760,549,930,5.0,1238319673,Notorious,1946,Film-Noir|Romance|Thriller,Dariel,Smith,57
7761,549,107,3.5,1238322605,Muppet Treasure Island,1996,Adventure|Children|Comedy|Musical,Dariel,Smith,57
7762,549,953,5.0,1238318952,It's a Wonderful Life,1946,Children|Drama|Fantasy|Romance,Dariel,Smith,57
7763,549,1894,2.0,1238330383,Six Days Seven Nights,1998,Adventure|Comedy|Romance,Dariel,Smith,57
7764,549,3396,4.5,1238322622,Muppet Movie,1979,Adventure|Children|Comedy|Musical,Dariel,Smith,57
