,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
6551,428,507,4.0,1005323882,Perfect World,1993,Crime|Drama|Thriller,Grady,Smith,58
6552,428,1129,3.0,1005324753,Escape from New York,1981,Action|Adventure|Sci-Fi|Thriller,Grady,Smith,58
6553,428,1135,3.0,1005324365,Private Benjamin,1980,Comedy,Grady,Smith,58
6554,428,1201,5.0,1005314230,Good,1966,Action|Adventure|Western,Grady,Smith,58
6555,428,1245,4.0,1002382102,Miller's Crossing,1990,Crime|Drama|Film-Noir|Thriller,Grady,Smith,58
6556,428,953,3.0,1002381741,It's a Wonderful Life,1946,Children|Drama|Fantasy|Romance,Grady,Smith,58
6557,428,3271,3.0,1002382439,Of Mice and Men,1992,Drama,Grady,Smith,58
6558,428,1120,4.0,1002383679,People vs. Larry Flynt,1996,Comedy|Drama,Grady,Smith,58
6559,428,2455,4.0,1005324582,Fly,1986,Drama|Horror|Sci-Fi|Thriller,Grady,Smith,58
6560,428,194,4.0,1002383564,Smoke,1995,Comedy|Drama,Grady,Smith,58
6561,428,1097,4.0,1002381459,E.T. the Extra-Terrestrial,1982,Children|Drama|Sci-Fi,Grady,Smith,58
6562,428,2677,4.0,1005314333,Buena Vista Social Club,1999,Documentary|Musical,Grady,Smith,58
6563,428,3471,5.0,1002382328,Close Encounters of the Third Kind,1977,Adventure|Drama|Sci-Fi,Grady,Smith,58
6564,428,1246,4.0,1005324208,Dead Poets Society,1989,Drama,Grady,Smith,58
6565,428,2427,4.0,1005323345,Thin Red Line,1998,Action|Drama|War,Grady,Smith,58
6566,428,1261,4.0,1005323081,Evil Dead II (Dead by Dawn),1987,Action|Comedy|Fantasy|Horror,Grady,Smith,58
6567,428,1387,4.0,1002381994,Jaws,1975,Action|Horror,Grady,Smith,58
6568,428,1982,5.0,1005324549,Halloween,1978,Horror,Grady,Smith,58
6569,428,1997,3.0,1002382290,Exorcist,1973,Horror|Mystery,Grady,Smith,58
6570,428,3160,5.0,1002382026,Magnolia,1999,Drama,Grady,Smith,58
6571,428,3499,4.0,1005324136,Misery,1990,Drama|Horror|Thriller,Grady,Smith,58
6572,428,4027,5.0,1002383530,O Brother,2000,Adventure|Comedy|Crime,Grady,Smith,58
6573,428,4105,5.0,1005323401,Evil Dead,1981,Fantasy|Horror|Thriller,Grady,Smith,58
6574,428,1276,4.0,1002382073,Cool Hand Luke,1967,Drama,Grady,Smith,58
6575,428,2321,4.0,1005323522,Pleasantville,1998,Comedy|Drama|Fantasy,Grady,Smith,58
6576,428,3174,4.0,1002384072,Man on the Moon,1999,Comedy|Drama,Grady,Smith,58
6577,428,3176,3.0,1002384169,Talented Mr. Ripley,1999,Drama|Mystery|Thriller,Grady,Smith,58
6578,428,247,4.0,1005322958,Heavenly Creatures,1994,Crime|Drama,Grady,Smith,58
6579,428,2699,3.0,1002383907,Arachnophobia,1990,Comedy|Horror,Grady,Smith,58
6580,428,3408,3.0,1002383993,Erin Brockovich,2000,Drama,Grady,Smith,58
6581,428,1573,3.0,1005323452,Face/Off,1997,Action|Crime|Drama|Thriller,Grady,Smith,58
6582,428,1042,4.0,1005325196,That Thing You Do!,1996,Comedy|Drama,Grady,Smith,58
6583,428,1394,4.0,1002382051,Raising Arizona,1987,Comedy,Grady,Smith,58
6584,428,2580,4.0,1002384019,Go,1999,Comedy|Crime,Grady,Smith,58
6585,428,2671,3.0,1005325350,Notting Hill,1999,Comedy|Romance,Grady,Smith,58
6586,428,2871,4.0,1002383564,Deliverance,1972,Adventure|Drama|Thriller,Grady,Smith,58
6587,428,3198,4.0,1005323873,Papillon,1973,Crime|Drama,Grady,Smith,58
6588,428,3543,4.0,1005313552,Diner,1982,Comedy|Drama,Grady,Smith,58
6589,428,3633,3.0,1005325234,On Her Majesty's Secret Service,1969,Action|Adventure|Romance|Thriller,Grady,Smith,58
6590,428,1298,5.0,1005325045,Pink Floyd: The Wall,1982,Drama|Musical,Grady,Smith,58
6591,428,665,4.0,1005313503,Underground,1995,Comedy|Drama|War,Grady,Smith,58
6592,428,1175,4.0,1002382222,Delicatessen,1991,Comedy|Drama|Romance,Grady,Smith,58
6593,428,1263,4.0,1005323153,Deer Hunter,1978,Drama|War,Grady,Smith,58
6594,428,2337,4.0,1002384202,Velvet Goldmine,1998,Drama,Grady,Smith,58
6595,428,968,4.0,1002384098,Night of the Living Dead,1968,Horror|Sci-Fi|Thriller,Grady,Smith,58
6596,428,1350,3.0,1005324570,Omen,1976,Horror|Mystery|Thriller,Grady,Smith,58
6597,428,1587,4.0,1005326973,Conan the Barbarian,1982,Action|Adventure|Fantasy,Grady,Smith,58
6598,428,2402,3.0,1005326582,Rambo: First Blood Part II,1985,Action|Adventure|Thriller,Grady,Smith,58
6599,428,2517,4.0,1005325925,Christine,1983,Horror,Grady,Smith,58
6600,428,2533,3.0,1005325091,Escape from the Planet of the Apes,1971,Action|Sci-Fi,Grady,Smith,58
6601,428,3615,4.0,1002383981,Dinosaur,2000,Adventure|Animation|Children,Grady,Smith,58
6602,428,4002,4.0,1005324173,Planes,1987,Comedy,Grady,Smith,58
6603,428,29,4.0,1002382368,City of Lost Children,1995,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Grady,Smith,58
6604,428,308,4.0,1002383727,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Grady,Smith,58
6605,428,1513,3.0,1002384134,Romy and Michele's High School Reunion,1997,Comedy,Grady,Smith,58
6606,428,1693,4.0,1005326596,Amistad,1997,Drama|Mystery,Grady,Smith,58
6607,428,2313,4.0,1002382302,Elephant Man,1980,Drama,Grady,Smith,58
6608,428,3676,1.0,1002383727,Eraserhead,1977,Drama|Horror,Grady,Smith,58
6609,428,4361,4.0,1002381804,Tootsie,1982,Comedy|Romance,Grady,Smith,58
6610,428,1729,4.0,1005324123,Jackie Brown,1997,Crime|Drama|Thriller,Grady,Smith,58
6611,428,3005,3.0,1002383938,Bone Collector,1999,Thriller,Grady,Smith,58
6612,428,1176,5.0,1005314260,Double Life of Veronique,1991,Drama|Fantasy|Romance,Grady,Smith,58
6613,428,714,4.0,1002382247,Dead Man,1995,Drama|Mystery|Western,Grady,Smith,58
6614,428,1701,5.0,1005324508,Deconstructing Harry,1997,Comedy|Drama,Grady,Smith,58
6615,428,3152,4.0,1005314269,Last Picture Show,1971,Drama,Grady,Smith,58
6616,428,4628,5.0,1005324173,New York Stories,1989,Comedy|Drama,Grady,Smith,58
6617,428,3524,3.0,1005324488,Arthur,1981,Comedy|Romance,Grady,Smith,58
6618,428,3752,3.0,1002384072,Me,2000,Adventure|Comedy,Grady,Smith,58
6619,428,2995,2.0,1002384035,House on Haunted Hill,1999,Horror|Thriller,Grady,Smith,58
6620,428,1260,5.0,1005313397,M,1931,Crime|Film-Noir|Thriller,Grady,Smith,58
6621,428,4489,3.0,1005324768,Coming to America,1988,Comedy|Romance,Grady,Smith,58
6622,428,2951,4.0,1005324397,Fistful of Dollars,1964,Action|Western,Grady,Smith,58
6623,428,1354,4.0,1002383653,Breaking the Waves,1996,Drama|Mystery,Grady,Smith,58
6624,428,1680,4.0,1005324335,Sliding Doors,1998,Drama|Romance,Grady,Smith,58
6625,428,1924,5.0,1005323812,Plan 9 from Outer Space,1959,Horror|Sci-Fi,Grady,Smith,58
6626,428,2318,5.0,1002384035,Happiness,1998,Comedy|Drama,Grady,Smith,58
6627,428,1348,4.0,1002381767,Nosferatu (Nosferatu,1922,Horror,Grady,Smith,58
6628,428,1983,4.0,1005327387,Halloween II,1981,Horror,Grady,Smith,58
6629,428,3688,3.0,1005327236,Porky's,1982,Comedy,Grady,Smith,58
6630,428,3498,4.0,1005314397,Midnight Express,1978,Drama,Grady,Smith,58
6631,428,290,5.0,1002382167,Once Were Warriors,1994,Crime|Drama,Grady,Smith,58
6632,428,1216,4.0,1005313790,Big Blue,1988,Adventure|Drama|Romance,Grady,Smith,58
6633,428,1241,5.0,1002383308,Dead Alive (Braindead),1992,Comedy|Fantasy|Horror,Grady,Smith,58
6634,428,2159,4.0,1002382167,Henry: Portrait of a Serial Killer,1986,Crime|Horror|Thriller,Grady,Smith,58
6635,428,3016,4.0,1002383966,Creepshow,1982,Horror,Grady,Smith,58
6636,428,1256,2.0,1005314311,Duck Soup,1933,Comedy|Musical|War,Grady,Smith,58
6637,428,3569,4.0,1005323932,Idiots,1998,Comedy|Drama,Grady,Smith,58
6638,428,3017,2.0,1005325763,Creepshow 2,1987,Horror,Grady,Smith,58
6639,428,1189,4.0,1005313453,Thin Blue Line,1988,Documentary,Grady,Smith,58
6640,428,2976,4.0,1002383938,Bringing Out the Dead,1999,Drama,Grady,Smith,58
6641,428,2188,4.0,1002384256,54,1998,Drama,Grady,Smith,58
6642,428,492,4.0,1005324226,Manhattan Murder Mystery,1993,Comedy|Mystery,Grady,Smith,58
6643,428,1173,5.0,1005324648,Cook the Thief His Wife & Her Lover,1989,Comedy|Drama,Grady,Smith,58
6644,428,1346,3.0,1005325217,Cat People,1982,Drama|Fantasy|Horror,Grady,Smith,58
6645,428,4741,5.0,1002381716,Together (Tillsammans),2000,Comedy|Drama|Romance,Grady,Smith,58
6646,428,3629,5.0,1005313503,Gold Rush,1925,Adventure|Comedy|Romance,Grady,Smith,58
6647,428,3726,4.0,1005323611,Assault on Precinct 13,1976,Action|Thriller,Grady,Smith,58
6648,428,4329,4.0,1005314019,Rio Bravo,1959,Western,Grady,Smith,58
6649,428,4406,4.0,1002381702,Man Who Shot Liberty Valance,1962,Crime|Drama|Western,Grady,Smith,58
6650,428,580,3.0,1005325206,Princess Caraboo,1994,Drama,Grady,Smith,58
6651,428,3075,5.0,1002382228,Repulsion,1965,Drama|Horror,Grady,Smith,58
6652,428,4061,4.0,1005324106,The Man in the Moon,1991,Drama|Romance,Grady,Smith,58
6653,428,3470,3.0,1002382186,Dersu Uzala,1975,Adventure|Drama,Grady,Smith,58
6654,428,835,3.0,1005323299,Foxfire,1996,Drama,Grady,Smith,58
6655,428,1809,3.0,1005314375,Fireworks (Hana-bi),1997,Crime|Drama,Grady,Smith,58
6656,428,3310,5.0,1002381767,Kid,1921,Comedy|Drama,Grady,Smith,58
6657,428,3581,4.0,1002382259,Human Traffic,1999,Comedy,Grady,Smith,58
6658,463,307,3.0,841896089,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Dax,Smith,42
6659,463,10,1.0,841916926,GoldenEye,1995,Action|Adventure|Thriller,Dax,Smith,42
6660,463,16,3.0,841895884,Casino,1995,Crime|Drama,Dax,Smith,42
6661,463,25,3.0,841896173,Leaving Las Vegas,1995,Drama|Romance,Dax,Smith,42
6662,463,36,3.0,841896173,Dead Man Walking,1995,Crime|Drama,Dax,Smith,42
6663,463,47,3.0,841896257,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Dax,Smith,42
6664,463,50,2.0,841896257,Usual Suspects,1995,Crime|Mystery|Thriller,Dax,Smith,42
6665,463,110,2.0,841896257,Braveheart,1995,Action|Drama|War,Dax,Smith,42
6666,463,150,2.0,841895715,Apollo 13,1995,Adventure|Drama|IMAX,Dax,Smith,42
6667,463,153,1.0,841895752,Batman Forever,1995,Action|Adventure|Comedy|Crime,Dax,Smith,42
6668,463,161,2.0,841896318,Crimson Tide,1995,Drama|Thriller|War,Dax,Smith,42
6669,463,165,1.0,841895751,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Dax,Smith,42
6670,463,185,2.0,841916926,Net,1995,Action|Crime|Thriller,Dax,Smith,42
6671,463,253,3.0,841916926,Interview with the Vampire: The Vampire Chronicles,1994,Drama|Horror,Dax,Smith,42
6672,463,292,1.0,841896318,Outbreak,1995,Action|Drama|Sci-Fi|Thriller,Dax,Smith,42
6673,463,296,3.0,841895715,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Dax,Smith,42
6674,463,318,2.0,841896258,Shawshank Redemption,1994,Crime|Drama,Dax,Smith,42
6675,463,329,1.0,841896317,Star Trek: Generations,1994,Adventure|Drama|Sci-Fi,Dax,Smith,42
6676,463,339,3.0,841916925,While You Were Sleeping,1995,Comedy|Romance,Dax,Smith,42
6677,463,344,1.0,841895752,Ace Ventura: Pet Detective,1994,Comedy,Dax,Smith,42
6678,463,349,3.0,841895751,Clear and Present Danger,1994,Action|Crime|Drama|Thriller,Dax,Smith,42
6679,463,356,2.0,841896318,Forrest Gump,1994,Comedy|Drama|Romance|War,Dax,Smith,42
6680,463,434,1.0,841896318,Cliffhanger,1993,Action|Adventure|Thriller,Dax,Smith,42
6681,463,457,2.0,841895787,Fugitive,1993,Thriller,Dax,Smith,42
6682,463,527,3.0,841896200,Schindler's List,1993,Drama|War,Dax,Smith,42
6683,463,588,2.0,841895751,Aladdin,1992,Adventure|Animation|Children|Comedy|Musical,Dax,Smith,42
6684,463,590,2.0,841895714,Dances with Wolves,1990,Adventure|Drama|Western,Dax,Smith,42
6685,463,592,1.0,841895713,Batman,1989,Action|Crime|Thriller,Dax,Smith,42
6686,463,593,3.0,841895787,Silence of the Lambs,1991,Crime|Horror|Thriller,Dax,Smith,42
6687,463,595,2.0,841895787,Beauty and the Beast,1991,Animation|Children|Fantasy|Musical|Romance|IMAX,Dax,Smith,42
6688,463,778,3.0,841895855,Trainspotting,1996,Comedy|Crime|Drama,Dax,Smith,42
6689,463,818,1.0,841915865,Very Brady Sequel,1996,Comedy,Dax,Smith,42
6690,463,858,1.0,841915997,Godfather,1972,Crime|Drama,Dax,Smith,42
6691,463,879,1.0,841915929,Relic,1997,Horror|Thriller,Dax,Smith,42
6692,463,728,3.0,841916186,Cold Comfort Farm,1995,Comedy,Dax,Smith,42
6693,463,208,3.0,841916925,Waterworld,1995,Action|Adventure|Sci-Fi,Dax,Smith,42
6694,463,880,1.0,841915832,Island of Dr. Moreau,1996,Sci-Fi|Thriller,Dax,Smith,42
6695,463,14,2.0,841896173,Nixon,1995,Drama,Dax,Smith,42
6696,463,246,3.0,841896053,Hoop Dreams,1994,Documentary,Dax,Smith,42
6697,463,299,1.0,841895855,Priest,1994,Drama,Dax,Smith,42
6698,463,661,2.0,841916099,James and the Giant Peach,1996,Adventure|Animation|Children|Fantasy|Musical,Dax,Smith,42
6699,463,105,2.0,841895981,Bridges of Madison County,1995,Drama|Romance,Dax,Smith,42
6700,463,720,5.0,841916272,Wallace & Gromit: The Best of Aardman Animation,1996,Adventure|Animation|Comedy,Dax,Smith,42
6701,463,213,3.0,841895884,Burnt by the Sun (Utomlyonnye solntsem),1994,Drama,Dax,Smith,42
6702,463,347,4.0,841895855,Bitter Moon,1992,Drama|Film-Noir|Romance,Dax,Smith,42
6703,463,431,3.0,841896200,Carlito's Way,1993,Crime|Drama,Dax,Smith,42
6704,463,667,1.0,841915865,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),1996,Action,Dax,Smith,42
6705,463,692,1.0,841915973,Solo,1996,Action|Sci-Fi|Thriller,Dax,Smith,42
6706,463,839,2.0,841915880,Crow: City of Angels,1996,Action|Thriller,Dax,Smith,42
6707,463,783,2.0,841916099,Hunchback of Notre Dame,1996,Animation|Children|Drama|Musical|Romance,Dax,Smith,42
6708,463,97,3.0,841915832,Hate (Haine,1995,Crime|Drama,Dax,Smith,42
6709,463,306,3.0,841896053,Three Colors: Red (Trois couleurs: Rouge),1994,Drama,Dax,Smith,42
6710,463,326,2.0,841896089,To Live (Huozhe),1994,Drama,Dax,Smith,42
6711,463,475,2.0,841896258,In the Name of the Father,1993,Drama,Dax,Smith,42
6712,463,1034,2.0,841915929,Freeway,1996,Comedy|Crime|Drama|Thriller,Dax,Smith,42
6713,463,266,3.0,841896173,Legends of the Fall,1994,Drama|Romance|War|Western,Dax,Smith,42
6714,463,881,1.0,841915944,First Kid,1996,Children|Comedy,Dax,Smith,42
6715,463,308,4.0,841895951,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Dax,Smith,42
6716,463,717,3.0,841916186,Mouth to Mouth (Boca a boca),1995,Comedy,Dax,Smith,42
6717,463,860,4.0,841916156,Maybe,1994,Comedy,Dax,Smith,42
6718,463,631,1.0,841915865,All Dogs Go to Heaven 2,1996,Adventure|Animation|Children|Fantasy|Musical|Romance,Dax,Smith,42
6719,463,73,2.0,841895855,Misérables,1995,Drama|War,Dax,Smith,42
6720,463,621,2.0,841916130,My Favorite Season,1993,Drama,Dax,Smith,42
6721,463,715,2.0,841916156,Horseman on the Roof,1995,Drama|Romance,Dax,Smith,42
6722,463,391,2.0,841896115,Jason's Lyric,1994,Crime|Drama,Dax,Smith,42
6723,463,92,2.0,841915865,Mary Reilly,1996,Drama|Horror|Thriller,Dax,Smith,42
6724,463,804,1.0,841915898,She's the One,1996,Comedy|Romance,Dax,Smith,42
6725,463,850,4.0,841916131,Cyclo (Xich lo),1995,Crime|Drama,Dax,Smith,42
6726,463,781,3.0,841916130,Stealing Beauty,1996,Drama,Dax,Smith,42
6727,463,35,2.0,841895855,Carrington,1995,Drama|Romance,Dax,Smith,42
6728,463,242,2.0,841896115,Farinelli: il castrato,1994,Drama|Musical,Dax,Smith,42
6729,463,718,3.0,841916205,Visitors,1993,Comedy|Fantasy|Sci-Fi,Dax,Smith,42
6730,463,747,1.0,841915865,Stupids,1996,Comedy,Dax,Smith,42
6731,463,824,4.0,841916156,Kaspar Hauser,1993,Drama|Mystery,Dax,Smith,42
6732,463,882,1.0,841915944,Trigger Effect,1996,Drama|Thriller,Dax,Smith,42
6733,463,59,3.0,841916130,Confessional,1995,Drama|Mystery,Dax,Smith,42
6734,463,664,1.0,841915973,Faithful,1996,Comedy,Dax,Smith,42
6735,463,729,2.0,841916186,Institute Benjamenta,1995,Drama,Dax,Smith,42
6736,463,807,3.0,841916205,Rendezvous in Paris (Rendez-vous de Paris,1995,Comedy|Romance,Dax,Smith,42
6737,463,826,2.0,841916205,Women Robbers (Diebinnen),1995,Drama,Dax,Smith,42
6738,463,827,2.0,841915973,Convent,1995,Drama,Dax,Smith,42
6739,463,831,2.0,841916186,Stonewall,1995,Drama,Dax,Smith,42
6740,463,841,1.0,841916186,Eyes Without a Face (Yeux sans visage,1959,Horror,Dax,Smith,42
6741,463,865,1.0,841916156,Small Faces,1996,Drama,Dax,Smith,42
6742,463,867,1.0,841915973,Carpool,1996,Comedy|Crime,Dax,Smith,42
6743,463,872,3.0,841916227,Vive L'Amour (Ai qing wan sui),1994,Drama,Dax,Smith,42
6744,463,873,1.0,841916020,Shadow of Angels (Schatten der Engel),1976,Drama,Dax,Smith,42
6745,463,877,1.0,841915929,Girls Town,1996,Comedy|Drama,Dax,Smith,42
6746,463,878,1.0,841915944,Bye-Bye,1995,Drama,Dax,Smith,42
6747,463,889,2.0,841915997,1-900 (06),1994,Drama|Romance,Dax,Smith,42
6748,463,980,1.0,841915832,Yes,1985,Action,Dax,Smith,42
6749,463,1039,1.0,841915929,Synthetic Pleasures,1995,Documentary,Dax,Smith,42
6750,495,307,2.5,1225744550,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Jase,Smith,22
6751,495,1962,3.0,986146047,Driving Miss Daisy,1989,Drama,Jase,Smith,22
6752,495,1221,1.0,1228773939,Godfather: Part II,1974,Crime|Drama,Jase,Smith,22
6753,495,2028,3.0,986146032,Saving Private Ryan,1998,Action|Drama|War,Jase,Smith,22
6754,495,10,0.5,1228774038,GoldenEye,1995,Action|Adventure|Thriller,Jase,Smith,22
6755,495,32,4.5,1225744817,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Jase,Smith,22
6756,495,47,4.5,1225744844,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Jase,Smith,22
6757,495,110,3.0,1225744774,Braveheart,1995,Action|Drama|War,Jase,Smith,22
6758,495,150,3.5,1225744780,Apollo 13,1995,Adventure|Drama|IMAX,Jase,Smith,22
6759,495,231,0.5,1225744888,Dumb & Dumber (Dumb and Dumber),1994,Adventure|Comedy,Jase,Smith,22
6760,495,260,4.0,986145854,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Sci-Fi,Jase,Smith,22
6761,495,293,5.0,1225745096,Léon: The Professional (a.k.a. The Professional) (Léon),1994,Action|Crime|Drama|Thriller,Jase,Smith,22
6762,495,296,3.5,1225744757,Pulp Fiction,1994,Comedy|Crime|Drama|Thriller,Jase,Smith,22
6763,495,318,5.0,986145704,Shawshank Redemption,1994,Crime|Drama,Jase,Smith,22
6764,495,339,4.0,1225745026,While You Were Sleeping,1995,Comedy|Romance,Jase,Smith,22
6765,495,356,4.0,1225744765,Forrest Gump,1994,Comedy|Drama|Romance|War,Jase,Smith,22
6766,495,480,3.0,986144863,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Jase,Smith,22
6767,495,500,2.0,1225744885,Mrs. Doubtfire,1993,Comedy|Drama,Jase,Smith,22
6768,495,527,3.0,986145898,Schindler's List,1993,Drama|War,Jase,Smith,22
6769,495,539,4.0,1225744929,Sleepless in Seattle,1993,Comedy|Drama|Romance,Jase,Smith,22
6770,495,587,4.0,1225744926,Ghost,1990,Comedy|Drama|Fantasy|Romance|Thriller,Jase,Smith,22
6771,495,590,4.0,1225744787,Dances with Wolves,1990,Adventure|Drama|Western,Jase,Smith,22
6772,495,593,5.0,986144802,Silence of the Lambs,1991,Crime|Horror|Thriller,Jase,Smith,22
6773,495,597,3.5,1225744881,Pretty Woman,1990,Comedy|Romance,Jase,Smith,22
6774,495,608,4.0,986145802,Fargo,1996,Comedy|Crime|Drama|Thriller,Jase,Smith,22
6775,495,778,5.0,1225744393,Trainspotting,1996,Comedy|Crime|Drama,Jase,Smith,22
6776,495,780,3.0,1225744792,Independence Day (a.k.a. ID4),1996,Action|Adventure|Sci-Fi|Thriller,Jase,Smith,22
6777,495,858,1.0,1228773937,Godfather,1972,Crime|Drama,Jase,Smith,22
6778,495,924,4.0,986145854,2001: A Space Odyssey,1968,Adventure|Drama|Sci-Fi,Jase,Smith,22
6779,495,1079,4.5,1225745174,Fish Called Wanda,1988,Comedy|Crime,Jase,Smith,22
6780,495,1136,4.0,986145825,Monty Python and the Holy Grail,1975,Adventure|Comedy|Fantasy,Jase,Smith,22
6781,495,1207,5.0,986145740,To Kill a Mockingbird,1962,Drama,Jase,Smith,22
6782,495,1214,4.5,1225744997,Alien,1979,Horror|Sci-Fi,Jase,Smith,22
6783,495,1259,4.5,1225745163,Stand by Me,1986,Adventure|Drama,Jase,Smith,22
6784,495,1265,4.0,1225744955,Groundhog Day,1993,Comedy|Fantasy|Romance,Jase,Smith,22
