,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
7032,497,529,4.0,941879627,Searching for Bobby Fischer,1993,Drama,Sonny,Smith,53
7033,497,1097,5.0,941879041,E.T. the Extra-Terrestrial,1982,Children|Drama|Sci-Fi,Sonny,Smith,53
7034,497,1250,5.0,941879510,Bridge on the River Kwai,1957,Adventure|Drama|War,Sonny,Smith,53
7035,497,1272,4.0,941880173,Patton,1970,Drama|War,Sonny,Smith,53
7036,497,1302,3.0,941882150,Field of Dreams,1989,Children|Drama|Fantasy,Sonny,Smith,53
7037,497,1246,4.0,941880932,Dead Poets Society,1989,Drama,Sonny,Smith,53
7038,497,2826,3.0,941877855,13th Warrior,1999,Action|Adventure|Fantasy,Sonny,Smith,53
7039,497,1276,5.0,941879510,Cool Hand Luke,1967,Drama,Sonny,Smith,53
7040,497,247,5.0,941879819,Heavenly Creatures,1994,Crime|Drama,Sonny,Smith,53
7041,497,1949,4.0,941878367,Man for All Seasons,1966,Drama,Sonny,Smith,53
7042,497,2686,5.0,941879434,Red Violin,1998,Drama|Mystery,Sonny,Smith,53
7043,497,1183,1.0,941879819,English Patient,1996,Drama|Romance|War,Sonny,Smith,53
7044,497,1224,5.0,941878632,Henry V,1989,Action|Drama|Romance|War,Sonny,Smith,53
7045,497,1228,4.0,941878092,Raging Bull,1980,Drama,Sonny,Smith,53
7046,497,1293,5.0,941879223,Gandhi,1982,Drama,Sonny,Smith,53
7047,497,1619,3.0,941883319,Seven Years in Tibet,1997,Adventure|Drama|War,Sonny,Smith,53
7048,497,1674,5.0,941878801,Witness,1985,Drama|Romance|Thriller,Sonny,Smith,53
7049,497,1942,5.0,941878243,All the King's Men,1949,Drama,Sonny,Smith,53
7050,497,1944,4.0,941879872,From Here to Eternity,1953,Drama|Romance|War,Sonny,Smith,53
7051,497,1956,5.0,941878632,Ordinary People,1980,Drama,Sonny,Smith,53
7052,497,2067,4.0,941879720,Doctor Zhivago,1965,Drama|Romance|War,Sonny,Smith,53
7053,497,2146,3.0,941878530,St. Elmo's Fire,1985,Drama|Romance,Sonny,Smith,53
7054,497,2289,5.0,941878734,Player,1992,Comedy|Crime|Drama,Sonny,Smith,53
7055,497,2336,4.0,941878530,Elizabeth,1998,Drama,Sonny,Smith,53
7056,497,2919,5.0,941882567,Year of Living Dangerously,1982,Drama|Romance|War,Sonny,Smith,53
7057,497,3062,3.0,941882243,Longest Day,1962,Action|Drama|War,Sonny,Smith,53
7058,497,2409,3.0,941881617,Rocky II,1979,Action|Drama,Sonny,Smith,53
7059,497,154,4.0,941882150,Beauty of the Day (Belle de jour),1967,Drama,Sonny,Smith,53
7060,497,306,5.0,941879434,Three Colors: Red (Trois couleurs: Rouge),1994,Drama,Sonny,Smith,53
7061,497,1104,5.0,941878243,Streetcar Named Desire,1951,Drama,Sonny,Smith,53
7062,497,1172,5.0,941878632,Cinema Paradiso (Nuovo cinema Paradiso),1989,Drama,Sonny,Smith,53
7063,497,1179,5.0,941881617,Grifters,1990,Crime|Drama|Film-Noir,Sonny,Smith,53
7064,497,1185,5.0,941880852,My Left Foot,1989,Drama,Sonny,Smith,53
7065,497,1263,5.0,941878734,Deer Hunter,1978,Drama|War,Sonny,Smith,53
7066,497,1938,4.0,941880643,Lost Weekend,1945,Drama,Sonny,Smith,53
7067,497,1945,5.0,941879510,On the Waterfront,1954,Crime|Drama,Sonny,Smith,53
7068,497,2076,5.0,941878367,Blue Velvet,1986,Drama|Mystery|Thriller,Sonny,Smith,53
7069,497,2132,5.0,941878420,Who's Afraid of Virginia Woolf?,1966,Drama,Sonny,Smith,53
7070,497,2145,4.0,941883074,Pretty in Pink,1986,Comedy|Drama|Romance,Sonny,Smith,53
7071,497,2245,3.0,941883650,Working Girl,1988,Comedy|Drama|Romance,Sonny,Smith,53
7072,497,3019,5.0,941882947,Drugstore Cowboy,1989,Crime|Drama,Sonny,Smith,53
7073,497,678,5.0,941878420,Some Folks Call It a Sling Blade,1993,Drama|Thriller,Sonny,Smith,53
7074,497,802,3.0,941882243,Phenomenon,1996,Drama|Romance,Sonny,Smith,53
7075,497,920,4.0,941880996,Gone with the Wind,1939,Drama|Romance|War,Sonny,Smith,53
7076,497,926,4.0,941878243,All About Eve,1950,Drama,Sonny,Smith,53
7077,497,991,4.0,941881327,Michael Collins,1996,Drama,Sonny,Smith,53
7078,497,1027,3.0,941882738,Robin Hood: Prince of Thieves,1991,Adventure|Drama,Sonny,Smith,53
7079,497,1124,1.0,941882567,On Golden Pond,1981,Drama,Sonny,Smith,53
7080,497,1287,5.0,941881327,Ben-Hur,1959,Action|Adventure|Drama,Sonny,Smith,53
7081,497,1358,5.0,941881617,Sling Blade,1996,Drama,Sonny,Smith,53
7082,497,1620,4.0,941882946,Kiss the Girls,1997,Crime|Drama|Mystery|Thriller,Sonny,Smith,53
7083,497,1946,4.0,941878302,Marty,1955,Drama|Romance,Sonny,Smith,53
7084,497,1950,4.0,941878243,In the Heat of the Night,1967,Drama|Mystery,Sonny,Smith,53
7085,497,1954,5.0,941878919,Rocky,1976,Drama,Sonny,Smith,53
7086,497,1960,5.0,941878420,Last Emperor,1987,Drama,Sonny,Smith,53
7087,497,1964,5.0,941880996,Klute,1971,Drama|Mystery,Sonny,Smith,53
7088,497,2112,3.0,941880321,Grand Canyon,1991,Crime|Drama,Sonny,Smith,53
7089,497,2370,3.0,941880752,Emerald Forest,1985,Action|Adventure|Drama,Sonny,Smith,53
7090,497,2524,4.0,941882567,Towering Inferno,1974,Action|Adventure|Drama|Thriller,Sonny,Smith,53
7091,497,1589,4.0,941882304,Cop Land,1997,Action|Crime|Drama|Thriller,Sonny,Smith,53
7092,497,458,4.0,941883478,Geronimo: An American Legend,1993,Drama|Western,Sonny,Smith,53
7093,497,1061,4.0,941883739,Sleepers,1996,Thriller,Sonny,Smith,53
7094,497,1955,4.0,941882066,Kramer vs. Kramer,1979,Drama,Sonny,Smith,53
7095,497,2872,4.0,941883159,Excalibur,1981,Adventure|Fantasy,Sonny,Smith,53
7096,497,308,2.0,941882066,Three Colors: White (Trzy kolory: Bialy),1994,Comedy|Drama,Sonny,Smith,53
7097,497,448,5.0,941881544,Fearless,1993,Drama,Sonny,Smith,53
7098,497,1103,4.0,941881544,Rebel Without a Cause,1955,Drama,Sonny,Smith,53
7099,497,1693,4.0,941879627,Amistad,1997,Drama|Mystery,Sonny,Smith,53
7100,497,2130,3.0,941883011,Atlantic City,1980,Crime|Drama|Romance,Sonny,Smith,53
7101,497,2313,5.0,941880243,Elephant Man,1980,Drama,Sonny,Smith,53
7102,497,2320,2.0,941883937,Apt Pupil,1998,Drama|Thriller,Sonny,Smith,53
7103,497,2551,4.0,941883739,Dead Ringers,1988,Drama|Horror|Thriller,Sonny,Smith,53
7104,497,2966,4.0,941877554,Straight Story,1999,Adventure|Drama,Sonny,Smith,53
7105,497,538,4.0,941881083,Six Degrees of Separation,1993,Drama,Sonny,Smith,53
7106,497,800,5.0,941878366,Lone Star,1996,Drama|Mystery|Western,Sonny,Smith,53
7107,497,2025,4.0,941880643,Lolita,1997,Drama|Romance,Sonny,Smith,53
7108,497,1729,3.0,941881787,Jackie Brown,1997,Crime|Drama|Thriller,Sonny,Smith,53
7109,497,3005,3.0,941877735,Bone Collector,1999,Thriller,Sonny,Smith,53
7110,497,1672,4.0,941880996,Rainmaker,1997,Drama,Sonny,Smith,53
7111,497,1176,5.0,941878920,Double Life of Veronique,1991,Drama|Fantasy|Romance,Sonny,Smith,53
7112,497,1295,5.0,941881787,Unbearable Lightness of Being,1988,Drama,Sonny,Smith,53
7113,497,2022,5.0,941878530,Last Temptation of Christ,1988,Drama,Sonny,Smith,53
7114,497,1701,4.0,941881083,Deconstructing Harry,1997,Comedy|Drama,Sonny,Smith,53
7115,497,766,4.0,941883074,I Shot Andy Warhol,1996,Drama,Sonny,Smith,53
7116,497,1236,5.0,941880173,Trust,1990,Comedy|Drama|Romance,Sonny,Smith,53
7117,497,1300,5.0,941881083,My Life as a Dog (Mitt liv som hund),1985,Comedy|Drama,Sonny,Smith,53
7118,497,1678,5.0,941879133,Joy Luck Club,1993,Drama|Romance,Sonny,Smith,53
7119,497,2020,5.0,941880996,Dangerous Liaisons,1988,Drama|Romance,Sonny,Smith,53
7120,497,2729,4.0,941884060,Lolita,1962,Drama|Romance,Sonny,Smith,53
7121,497,2068,3.0,941878302,Fanny and Alexander (Fanny och Alexander),1982,Drama|Fantasy|Mystery,Sonny,Smith,53
7122,497,2117,5.0,941878367,1984 (Nineteen Eighty-Four),1984,Drama|Sci-Fi,Sonny,Smith,53
7123,497,1271,5.0,941881692,Fried Green Tomatoes,1991,Comedy|Crime|Drama,Sonny,Smith,53
7124,497,219,4.0,941881544,Cure,1995,Drama,Sonny,Smith,53
7125,497,715,2.0,941879872,Horseman on the Roof,1995,Drama|Romance,Sonny,Smith,53
7126,497,944,4.0,941883074,Lost Horizon,1937,Drama,Sonny,Smith,53
7127,497,971,4.0,941881853,Cat on a Hot Tin Roof,1958,Drama,Sonny,Smith,53
7128,497,1132,1.0,941878171,Manon of the Spring (Manon des sources),1986,Drama,Sonny,Smith,53
7129,497,1187,3.0,941883478,Passion Fish,1992,Drama,Sonny,Smith,53
7130,497,1354,5.0,941878171,Breaking the Waves,1996,Drama|Mystery,Sonny,Smith,53
7131,497,1404,3.0,941883239,Night Falls on Manhattan,1996,Crime|Drama,Sonny,Smith,53
7132,497,1694,5.0,941881853,Apostle,1997,Drama,Sonny,Smith,53
7133,497,1888,4.0,941882567,Hope Floats,1998,Comedy|Drama|Romance,Sonny,Smith,53
7134,497,2341,5.0,941883159,Dancing at Lughnasa,1998,Drama,Sonny,Smith,53
7135,497,2443,5.0,941878243,Playing by Heart,1998,Drama|Romance,Sonny,Smith,53
7136,497,2506,1.0,941878243,Other Sister,1999,Comedy|Drama|Romance,Sonny,Smith,53
7137,497,2546,4.0,941882666,Deep End of the Ocean,1999,Drama,Sonny,Smith,53
7138,497,2611,4.0,941880932,Winslow Boy,1999,Drama,Sonny,Smith,53
7139,497,2969,5.0,941883074,Man and a Woman,1966,Drama|Romance,Sonny,Smith,53
7140,497,2996,2.0,941877703,Music of the Heart,1999,Drama,Sonny,Smith,53
7141,497,1233,5.0,941879819,Boot,1981,Action|Drama|War,Sonny,Smith,53
7142,497,509,5.0,941881327,Piano,1993,Drama|Romance,Sonny,Smith,53
7143,497,1357,5.0,941878919,Shine,1996,Drama|Romance,Sonny,Smith,53
7144,497,280,4.0,941880393,Murder in the First,1995,Drama|Thriller,Sonny,Smith,53
7145,497,1299,5.0,941879627,Killing Fields,1984,Drama|War,Sonny,Smith,53
7146,497,1306,2.0,941880393,Until the End of the World (Bis ans Ende der Welt),1991,Adventure|Drama|Sci-Fi,Sonny,Smith,53
7147,497,1801,3.0,941883478,Man in the Iron Mask,1998,Action|Adventure|Drama,Sonny,Smith,53
7148,497,2875,4.0,941879223,Sommersby,1993,Drama|Mystery|Romance,Sonny,Smith,53
7149,497,2906,1.0,941877936,Random Hearts,1999,Drama|Romance,Sonny,Smith,53
7150,497,1411,4.0,941880173,Hamlet,1996,Crime|Drama|Romance,Sonny,Smith,53
7151,497,1217,5.0,941879133,Ran,1985,Drama|War,Sonny,Smith,53
7152,497,1958,4.0,941882567,Terms of Endearment,1983,Comedy|Drama,Sonny,Smith,53
7153,497,1150,5.0,941878530,Return of Martin Guerre,1982,Drama,Sonny,Smith,53
7154,497,233,3.0,941883650,Exotica,1994,Drama,Sonny,Smith,53
7155,497,456,4.0,941882066,Fresh,1994,Crime|Drama|Thriller,Sonny,Smith,53
7156,497,866,5.0,941879334,Bound,1996,Crime|Drama|Romance|Thriller,Sonny,Smith,53
7157,497,1594,4.0,941880852,In the Company of Men,1997,Comedy|Drama,Sonny,Smith,53
7158,497,1730,3.0,941880243,Kundun,1997,Drama,Sonny,Smith,53
7159,497,1834,3.0,941878919,Spanish Prisoner,1997,Crime|Drama|Mystery|Thriller,Sonny,Smith,53
7160,497,2348,3.0,941878420,Sid and Nancy,1986,Drama,Sonny,Smith,53
7161,497,2269,1.0,941879627,Indecent Proposal,1993,Drama|Romance,Sonny,Smith,53
7162,497,613,3.0,941880393,Jane Eyre,1996,Drama|Romance,Sonny,Smith,53
7163,497,1096,5.0,941881971,Sophie's Choice,1982,Drama,Sonny,Smith,53
7164,497,1660,4.0,941882243,Eve's Bayou,1997,Drama,Sonny,Smith,53
7165,497,2071,5.0,941879041,And the Band Played On,1993,Drama,Sonny,Smith,53
7166,497,2757,5.0,941883937,Frances,1982,Drama,Sonny,Smith,53
7167,497,2852,4.0,941883159,Soldier's Story,1984,Drama,Sonny,Smith,53
7168,497,2976,5.0,941877619,Bringing Out the Dead,1999,Drama,Sonny,Smith,53
7169,497,1366,4.0,941881692,Crucible,1996,Drama,Sonny,Smith,53
7170,497,1397,5.0,941879510,Bastard Out of Carolina,1996,Drama,Sonny,Smith,53
7171,497,26,3.0,941881240,Othello,1995,Drama,Sonny,Smith,53
7172,497,2059,2.0,941880643,Parent Trap,1998,Children|Comedy|Romance,Sonny,Smith,53
7173,497,2410,2.0,941882066,Rocky III,1982,Action|Drama,Sonny,Smith,53
7174,497,1277,4.0,941880243,Cyrano de Bergerac,1990,Comedy|Drama|Romance,Sonny,Smith,53
7175,497,1643,5.0,941881156,Mrs. Brown (a.k.a. Her Majesty,1997,Drama|Romance,Sonny,Smith,53
7176,497,1794,4.0,941879133,Love and Death on Long Island,1997,Comedy|Drama,Sonny,Smith,53
7177,497,2767,3.0,941877789,Illuminata,1998,Comedy,Sonny,Smith,53
7178,497,1286,4.0,941881327,Somewhere in Time,1980,Drama|Romance,Sonny,Smith,53
7179,497,2106,3.0,941880643,Swing Kids,1993,Drama|War,Sonny,Smith,53
7180,497,3037,5.0,941882360,Little Big Man,1970,Western,Sonny,Smith,53
7181,497,764,4.0,941884060,Heavy,1995,Drama|Romance,Sonny,Smith,53
7182,497,988,4.0,941883650,Grace of My Heart,1996,Comedy|Drama,Sonny,Smith,53
7183,497,1173,1.0,941882150,Cook the Thief His Wife & Her Lover,1989,Comedy|Drama,Sonny,Smith,53
7184,497,1305,5.0,941881971,Paris,1984,Drama|Romance,Sonny,Smith,53
7185,497,1365,4.0,941879041,Ridicule,1996,Drama,Sonny,Smith,53
7186,497,1401,4.0,941883159,Ghosts of Mississippi,1996,Drama,Sonny,Smith,53
7187,497,1406,3.0,941878920,La Cérémonie,1995,Crime|Drama|Mystery|Thriller,Sonny,Smith,53
7188,497,1480,5.0,941882807,Smilla's Sense of Snow,1997,Drama|Thriller,Sonny,Smith,53
7189,497,1719,5.0,941878733,Sweet Hereafter,1997,Drama,Sonny,Smith,53
7190,497,1913,5.0,941882150,Picnic at Hanging Rock,1975,Drama|Mystery,Sonny,Smith,53
7191,497,2442,4.0,941882666,Hilary and Jackie,1998,Drama,Sonny,Smith,53
7192,497,2474,3.0,941882870,Color of Money,1986,Drama,Sonny,Smith,53
7193,497,2745,5.0,941882738,Mission,1986,Drama,Sonny,Smith,53
7194,497,3053,5.0,941877554,Messenger: The Story of Joan of Arc,1999,Drama|War,Sonny,Smith,53
7195,497,2282,4.0,941878801,Pecker,1998,Comedy|Drama,Sonny,Smith,53
7196,497,57,3.0,941883478,Home for the Holidays,1995,Drama,Sonny,Smith,53
7197,497,1611,5.0,941883011,My Own Private Idaho,1991,Drama|Romance,Sonny,Smith,53
7198,497,1840,5.0,941880932,He Got Game,1998,Drama,Sonny,Smith,53
7199,497,1841,4.0,941883159,Gingerbread Man,1998,Drama|Thriller,Sonny,Smith,53
7200,497,2570,2.0,941878632,Walk on the Moon,1999,Drama|Romance,Sonny,Smith,53
7201,497,3011,4.0,941878092,They Shoot Horses,1969,Drama,Sonny,Smith,53
7202,497,2312,4.0,941878171,Children of a Lesser God,1986,Drama,Sonny,Smith,53
7203,497,159,4.0,941880321,Clockers,1995,Crime|Drama|Mystery,Sonny,Smith,53
7204,497,469,3.0,941882430,House of the Spirits,1993,Drama|Romance,Sonny,Smith,53
7205,497,1177,5.0,941879510,Enchanted April,1992,Drama|Romance,Sonny,Smith,53
7206,497,1264,5.0,941880476,Diva,1981,Action|Drama|Mystery|Romance|Thriller,Sonny,Smith,53
7207,497,1598,3.0,941882567,Desperate Measures,1998,Crime|Drama|Thriller,Sonny,Smith,53
7208,497,2262,2.0,941882870,About Last Night...,1986,Comedy|Drama|Romance,Sonny,Smith,53
7209,497,2417,4.0,941878530,Heartburn,1986,Comedy|Drama,Sonny,Smith,53
7210,497,2891,4.0,941877673,Happy,1999,Comedy,Sonny,Smith,53
7211,497,2988,3.0,941883319,Melvin and Howard,1980,Drama,Sonny,Smith,53
7212,497,488,4.0,941880932,M. Butterfly,1993,Drama|Romance,Sonny,Smith,53
7213,497,2925,4.0,941878092,Conformist,1970,Drama,Sonny,Smith,53
7214,497,121,5.0,941879041,Boys of St. Vincent,1992,Drama,Sonny,Smith,53
7215,497,848,4.0,941883937,Spitfire Grill,1996,Drama,Sonny,Smith,53
7216,497,465,5.0,941879223,Heaven & Earth,1993,Action|Drama|War,Sonny,Smith,53
7217,497,2563,3.0,941881385,Dangerous Beauty,1998,Drama,Sonny,Smith,53
7218,497,4424,4.0,941881617,Garden of the Finzi-Continis,1970,Drama,Sonny,Smith,53
7219,497,893,5.0,941881787,Mother Night,1996,Drama,Sonny,Smith,53
7220,497,1727,2.0,941882360,Horse Whisperer,1998,Drama|Romance,Sonny,Smith,53
7221,497,1624,4.0,941883159,Thousand Acres,1997,Drama,Sonny,Smith,53
7222,497,2069,2.0,941880752,Trip to Bountiful,1985,Drama,Sonny,Smith,53
7223,497,2972,5.0,941883159,Red Sorghum (Hong gao liang),1987,Drama|War,Sonny,Smith,53
7224,497,2445,3.0,941882360,At First Sight,1999,Drama,Sonny,Smith,53
7225,497,301,5.0,941881544,Picture Bride (Bijo photo),1994,Drama|Romance,Sonny,Smith,53
7226,497,461,5.0,941880476,Go Fish,1994,Drama|Romance,Sonny,Smith,53
7227,497,571,2.0,941878367,Wedding Gift,1994,Drama|Romance,Sonny,Smith,53
7228,497,702,4.0,941880476,Faces,1968,Drama,Sonny,Smith,53
7229,497,993,5.0,941881240,Infinity,1996,Drama,Sonny,Smith,53
7230,497,1043,2.0,941882430,To Gillian on Her 37th Birthday,1996,Drama|Romance,Sonny,Smith,53
7231,497,1650,3.0,941882947,Washington Square,1997,Drama,Sonny,Smith,53
7232,497,1728,5.0,941882430,Winter Guest,1997,Drama,Sonny,Smith,53
7233,497,1860,5.0,941881971,Character (Karakter),1997,Drama,Sonny,Smith,53
7234,497,2131,4.0,941882304,Autumn Sonata (Höstsonaten),1978,Drama,Sonny,Smith,53
7235,497,2252,3.0,941879223,Hero,1992,Comedy|Drama,Sonny,Smith,53
7236,497,2419,3.0,941881240,Extremities,1986,Drama|Thriller,Sonny,Smith,53
7237,549,307,5.0,1238322638,Three Colors: Blue (Trois couleurs: Bleu),1993,Drama,Dariel,Smith,57
7238,549,1091,2.0,1238330344,Weekend at Bernie's,1989,Comedy,Dariel,Smith,57
7239,549,1449,4.5,1238319813,Waiting for Guffman,1996,Comedy,Dariel,Smith,57
7240,549,2478,3.0,1238329864,¡Three Amigos!,1986,Comedy|Western,Dariel,Smith,57
7241,549,3424,5.0,1238319472,Do the Right Thing,1989,Drama,Dariel,Smith,57
7242,549,3893,3.5,1238330400,Nurse Betty,2000,Comedy|Crime|Drama|Romance|Thriller,Dariel,Smith,57
7243,549,1186,5.0,1238322512,Sex,1989,Drama,Dariel,Smith,57
7244,549,1235,5.0,1238322311,Harold and Maude,1971,Comedy|Drama|Romance,Dariel,Smith,57
7245,549,1244,5.0,1238322262,Manhattan,1979,Comedy|Drama|Romance,Dariel,Smith,57
7246,549,1296,4.5,1238322670,Room with a View,1986,Drama|Romance,Dariel,Smith,57
7247,549,1663,4.0,1238318062,Stripes,1981,Comedy|War,Dariel,Smith,57
7248,549,2108,4.0,1238322379,L.A. Story,1991,Comedy|Romance,Dariel,Smith,57
7249,549,2243,5.0,1238322690,Broadcast News,1987,Comedy|Drama|Romance,Dariel,Smith,57
7250,549,2707,3.0,1238322493,Arlington Road,1999,Thriller,Dariel,Smith,57
7251,549,3363,5.0,1238318389,American Graffiti,1973,Comedy|Drama,Dariel,Smith,57
7252,549,1221,5.0,1238315203,Godfather: Part II,1974,Crime|Drama,Dariel,Smith,57
7253,549,1645,2.5,1238321547,The Devil's Advocate,1997,Drama|Mystery|Thriller,Dariel,Smith,57
7254,549,2028,4.5,1238316403,Saving Private Ryan,1998,Action|Drama|War,Dariel,Smith,57
7255,549,1,5.0,1238319291,Toy Story,1995,Adventure|Animation|Children|Comedy|Fantasy,Dariel,Smith,57
7256,549,2,3.5,1238320785,Jumanji,1995,Adventure|Children|Fantasy,Dariel,Smith,57
7257,549,6,4.5,1238318910,Heat,1995,Action|Crime|Thriller,Dariel,Smith,57
7258,549,10,3.5,1238320022,GoldenEye,1995,Action|Adventure|Thriller,Dariel,Smith,57
7259,549,11,3.5,1238320853,American President,1995,Comedy|Drama|Romance,Dariel,Smith,57
7260,549,16,4.0,1238318803,Casino,1995,Crime|Drama,Dariel,Smith,57
7261,549,19,2.5,1238320805,Ace Ventura: When Nature Calls,1995,Comedy,Dariel,Smith,57
7262,549,20,2.0,1238330949,Money Train,1995,Action|Comedy|Crime|Drama|Thriller,Dariel,Smith,57
7263,549,25,4.5,1238320683,Leaving Las Vegas,1995,Drama|Romance,Dariel,Smith,57
7264,549,32,4.5,1238318757,Twelve Monkeys (a.k.a. 12 Monkeys),1995,Mystery|Sci-Fi|Thriller,Dariel,Smith,57
7265,549,34,5.0,1238320012,Babe,1995,Children|Drama,Dariel,Smith,57
7266,549,36,4.5,1238320722,Dead Man Walking,1995,Crime|Drama,Dariel,Smith,57
7267,549,39,4.5,1238320672,Clueless,1995,Comedy|Romance,Dariel,Smith,57
7268,549,47,4.5,1238318656,Seven (a.k.a. Se7en),1995,Mystery|Thriller,Dariel,Smith,57
7269,549,50,5.0,1238315774,Usual Suspects,1995,Crime|Mystery|Thriller,Dariel,Smith,57
7270,549,62,3.5,1238320734,Mr. Holland's Opus,1995,Drama,Dariel,Smith,57
7271,549,65,2.0,1238330536,Bio-Dome,1996,Comedy,Dariel,Smith,57
7272,549,70,3.5,1238321402,From Dusk Till Dawn,1996,Action|Comedy|Horror|Thriller,Dariel,Smith,57
7273,549,104,2.5,1238320911,Happy Gilmore,1996,Comedy,Dariel,Smith,57
7274,549,110,4.0,1238318795,Braveheart,1995,Action|Drama|War,Dariel,Smith,57
7275,549,145,3.0,1238321461,Bad Boys,1995,Action|Comedy|Crime|Drama|Thriller,Dariel,Smith,57
7276,549,150,4.0,1238319890,Apollo 13,1995,Adventure|Drama|IMAX,Dariel,Smith,57
7277,549,151,4.0,1238321194,Rob Roy,1995,Action|Drama|Romance|War,Dariel,Smith,57
7278,549,153,2.0,1238319963,Batman Forever,1995,Action|Adventure|Comedy|Crime,Dariel,Smith,57
7279,549,158,2.5,1238321280,Casper,1995,Adventure|Children,Dariel,Smith,57
7280,549,163,3.5,1238314773,Desperado,1995,Action|Romance|Western,Dariel,Smith,57
7281,549,165,3.5,1238319952,Die Hard: With a Vengeance,1995,Action|Crime|Thriller,Dariel,Smith,57
7282,549,172,2.0,1238321284,Johnny Mnemonic,1995,Action|Sci-Fi|Thriller,Dariel,Smith,57
7283,549,173,2.0,1238321073,Judge Dredd,1995,Action|Crime|Sci-Fi,Dariel,Smith,57
7284,549,180,3.0,1238322097,Mallrats,1995,Comedy|Romance,Dariel,Smith,57
7285,549,185,2.0,1238320666,Net,1995,Action|Crime|Thriller,Dariel,Smith,57
7286,549,186,3.5,1238321371,Nine Months,1995,Comedy|Romance,Dariel,Smith,57
7287,549,216,2.5,1238322191,Billy Madison,1995,Comedy,Dariel,Smith,57
7288,549,223,4.5,1238318822,Clerks,1994,Comedy,Dariel,Smith,57
7289,549,231,4.0,1238319993,Dumb & Dumber (Dumb and Dumber),1994,Adventure|Comedy,Dariel,Smith,57
7290,549,253,4.0,1238320073,Interview with the Vampire: The Vampire Chronicles,1994,Drama|Horror,Dariel,Smith,57
7291,549,260,5.0,1238315224,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Sci-Fi,Dariel,Smith,57
7292,549,288,3.5,1238320707,Natural Born Killers,1994,Action|Crime|Thriller,Dariel,Smith,57
7293,549,293,4.5,1238316376,Léon: The Professional (a.k.a. The Professional) (Léon),1994,Action|Crime|Drama|Thriller,Dariel,Smith,57
