,userId,movieId,rating,timestamp,title,year,genres,name,lastname,age
2578,214,3728,4.0,983017642,One False Move,1992,Crime|Drama|Film-Noir|Thriller,Patrick,Smith,17
2579,214,3764,2.0,983021076,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),1991,Action|Crime|Thriller,Patrick,Smith,17
2580,214,3783,3.0,1139602071,Croupier,1998,Crime|Drama,Patrick,Smith,17
2581,214,3894,3.0,1197826993,Solas,1999,Drama,Patrick,Smith,17
2582,214,3896,4.0,1167067985,Way of the Gun,2000,Crime|Thriller,Patrick,Smith,17
2583,214,3920,3.0,983017744,Faraway,1993,Drama|Fantasy|Mystery|Romance,Patrick,Smith,17
2584,214,3943,3.0,986681727,Bamboozled,2000,Comedy,Patrick,Smith,17
2585,214,4003,1.0,983026289,She's Having a Baby,1988,Comedy,Patrick,Smith,17
2586,214,4009,3.0,1179083014,Talk Radio,1988,Drama,Patrick,Smith,17
2587,214,4024,4.0,1177257734,House of Mirth,2000,Romance,Patrick,Smith,17
2588,214,4056,3.0,1104263249,Pledge,2001,Crime|Drama|Mystery|Thriller,Patrick,Smith,17
2589,214,4110,3.0,983027452,Fourth Protocol,1987,Thriller,Patrick,Smith,17
2590,214,4146,3.0,1101543439,Million Dollar Hotel,2001,Drama|Mystery|Romance,Patrick,Smith,17
2591,214,4152,4.0,1231692541,Vatel,2000,Drama,Patrick,Smith,17
2592,214,4160,4.0,1157009064,Widow of St. Pierre,2000,Drama|Romance,Patrick,Smith,17
2593,214,4173,3.0,1239445713,When Brendan Met Trudy,2000,Comedy|Romance,Patrick,Smith,17
2594,214,4211,3.0,1155501321,Reversal of Fortune,1990,Drama,Patrick,Smith,17
2595,214,4234,3.0,1144006503,Tailor of Panama,2001,Drama|Thriller,Patrick,Smith,17
2596,214,4251,4.0,1129662670,Chopper,2000,Drama|Thriller,Patrick,Smith,17
2597,214,4259,3.0,1117395689,Luzhin Defence,2000,Drama|Romance,Patrick,Smith,17
2598,214,4267,4.0,1001242265,One Night at McCool's,2001,Comedy,Patrick,Smith,17
2599,214,4297,3.0,1115053289,Pelle the Conqueror (Pelle erobreren),1987,Drama,Patrick,Smith,17
2600,214,4300,3.0,1256987005,Bread and Roses,2000,Drama,Patrick,Smith,17
2601,214,4305,2.0,1001242295,Angel Eyes,2001,Romance|Thriller,Patrick,Smith,17
2602,214,4312,3.0,1157299194,Himalaya (Himalaya - l'enfance d'un chef),1999,Adventure|Drama,Patrick,Smith,17
2603,214,4450,4.0,1238910884,Bully,2001,Crime|Drama|Thriller,Patrick,Smith,17
2604,214,4451,2.0,1160510013,Jump Tomorrow,2001,Comedy|Drama|Romance,Patrick,Smith,17
2605,214,4465,4.0,1220783870,Accused,1988,Drama,Patrick,Smith,17
2606,214,4475,1.0,1202636255,Beast of War,1988,Drama|War,Patrick,Smith,17
2607,214,4479,2.0,1144176119,Bird,1988,Drama|Musical,Patrick,Smith,17
2608,214,4562,2.0,1148740111,Without a Clue,1988,Comedy|Mystery,Patrick,Smith,17
2609,214,4640,3.0,1203847860,Brother,2000,Action|Crime|Thriller,Patrick,Smith,17
2610,214,4698,2.0,1183917381,Orphans,1997,Comedy|Drama,Patrick,Smith,17
2611,214,4723,3.0,1269156824,Deep End,2001,Drama,Patrick,Smith,17
2612,214,4741,4.0,1100093703,Together (Tillsammans),2000,Comedy|Drama|Romance,Patrick,Smith,17
2613,214,4784,4.0,1171739150,French Lieutenant's Woman,1981,Drama,Patrick,Smith,17
2614,214,4842,3.0,1149988034,Dogs of War,1980,Drama|War,Patrick,Smith,17
2615,214,4871,2.0,1204372320,Focus,2001,Drama,Patrick,Smith,17
2616,214,4976,3.0,1258810410,Iris,2001,Drama,Patrick,Smith,17
2617,214,4996,3.0,1310242555,Little Otik (Otesánek),2000,Comedy|Drama|Fantasy,Patrick,Smith,17
2618,214,5052,3.0,1104263257,Time of Favor (Ha-Hesder),2000,Drama|War,Patrick,Smith,17
2619,214,5073,4.0,1090752241,Son's Room,2001,Drama,Patrick,Smith,17
2620,214,5074,3.0,1244407134,Storytelling,2001,Comedy|Drama,Patrick,Smith,17
2621,214,5105,4.0,1242467411,Don't Look Now,1973,Drama|Horror|Thriller,Patrick,Smith,17
2622,214,5112,3.0,1278221659,Last Orders,2001,Drama,Patrick,Smith,17
2623,214,5198,4.0,1158696215,Long Good Friday,1980,Drama|Thriller,Patrick,Smith,17
2624,214,5269,3.0,1193598646,Piano Teacher,2001,Drama,Patrick,Smith,17
2625,214,5293,3.0,1164555432,Changing Lanes,2002,Drama|Thriller,Patrick,Smith,17
2626,214,5297,2.0,1228078274,Cat's Meow,2002,Drama|Thriller,Patrick,Smith,17
2627,214,5379,2.0,1163287815,Believer,2001,Drama,Patrick,Smith,17
2628,214,5391,3.0,1273429524,Thirteen Conversations About One Thing (a.k.a. 13 Conversations),2001,Drama,Patrick,Smith,17
2629,214,5416,3.0,1258810124,Cherish,2002,Comedy|Drama|Thriller,Patrick,Smith,17
2630,214,5417,4.0,1147597949,Fast Runner,2001,Drama|Fantasy,Patrick,Smith,17
2631,214,5425,3.0,1126999832,Dark Blue World (Tmavomodrý svet),2001,Drama|War,Patrick,Smith,17
2632,214,5446,4.0,1141851865,Rabbit-Proof Fence,2002,Adventure|Drama,Patrick,Smith,17
2633,214,5450,4.0,1179682294,Lovely & Amazing,2001,Comedy|Drama|Romance,Patrick,Smith,17
2634,214,5461,4.0,1198599307,Me Without You,2001,Comedy|Drama,Patrick,Smith,17
2635,214,5477,3.0,1144102334,Sex and Lucia (Lucía y el sexo),2001,Drama|Romance,Patrick,Smith,17
2636,214,5479,3.0,1165106944,K-19: The Widowmaker,2002,Action|Adventure|Drama|Thriller,Patrick,Smith,17
2637,214,5506,2.0,1509890578,Blood Work,2002,Crime|Drama|Mystery|Thriller,Patrick,Smith,17
2638,214,5508,4.0,1134771782,24 Hour Party People,2002,Comedy|Drama|Musical,Patrick,Smith,17
2639,214,5525,3.0,1173606580,Mostly Martha (Bella Martha),2001,Comedy|Drama|Romance,Patrick,Smith,17
2640,214,5607,3.0,1138135138,Son of the Bride (Hijo de la novia,2001,Comedy|Drama,Patrick,Smith,17
2641,214,5613,3.0,1168175293,8 Women,2002,Comedy|Crime|Musical|Mystery,Patrick,Smith,17
2642,214,5633,3.0,1175325001,Heaven,2002,Drama,Patrick,Smith,17
2643,214,5643,4.0,1081515122,Powaqqatsi,1988,Documentary,Patrick,Smith,17
2644,214,5668,4.0,1243623487,White Oleander,2002,Drama,Patrick,Smith,17
2645,214,5686,3.0,1260013390,Russian Ark (Russkiy Kovcheg),2002,Drama|Fantasy|War,Patrick,Smith,17
2646,214,5788,4.0,1221908589,All or Nothing,2002,Drama,Patrick,Smith,17
2647,214,5792,3.0,1207386990,Roger Dodger,2002,Comedy|Drama,Patrick,Smith,17
2648,214,5953,2.0,1193257377,Devils on the Doorstep (Guizi lai le),2000,Drama|War,Patrick,Smith,17
2649,214,5968,4.0,1171740380,Miami Blues,1990,Comedy|Crime|Drama,Patrick,Smith,17
2650,214,6008,3.0,1225636506,Son,2002,Drama,Patrick,Smith,17
2651,214,6062,3.0,1129662549,Lost in La Mancha,2002,Documentary,Patrick,Smith,17
2652,214,6162,3.0,1173606645,Gerry,2002,Adventure|Drama,Patrick,Smith,17
2653,214,6191,3.0,1255784938,Navigators,2001,Comedy|Drama,Patrick,Smith,17
2654,214,6243,2.0,1115031219,Ringu 2 (Ring 2),1999,Horror|Mystery,Patrick,Smith,17
2655,214,6279,2.0,1173606520,Good Thief,2002,Crime|Drama,Patrick,Smith,17
2656,214,6335,3.0,1179083085,Dancer Upstairs,2002,Crime|Drama|Thriller,Patrick,Smith,17
2657,214,6341,3.0,1210535727,Shape of Things,2003,Drama,Patrick,Smith,17
2658,214,6374,2.0,1147597611,In-Laws,2003,Comedy,Patrick,Smith,17
2659,214,6381,4.0,1116081458,Three Marias,2002,Drama,Patrick,Smith,17
2660,214,6388,3.0,1131277881,Regeneration,1997,Drama|War,Patrick,Smith,17
2661,214,6506,3.0,1138231069,Fulltime Killer (Chuen jik sat sau),2001,Action|Thriller,Patrick,Smith,17
2662,214,6567,4.0,1081514815,Buffalo Soldiers,2001,Comedy|Crime|Drama|War,Patrick,Smith,17
2663,214,6591,3.0,1131440333,Magdalene Sisters,2002,Drama,Patrick,Smith,17
2664,214,6681,3.0,1157325096,All the Little Animals,1998,Drama|Thriller,Patrick,Smith,17
2665,214,6699,2.0,1183917447,Once Upon a Time in the Midlands,2002,Drama,Patrick,Smith,17
2666,214,6772,4.0,1193257567,To Be and to Have (Être et avoir),2002,Documentary,Patrick,Smith,17
2667,214,6818,4.0,1512327900,Come and See (Idi i smotri),1985,Drama|War,Patrick,Smith,17
2668,214,6820,4.0,1081514836,Ginger Snaps,2000,Drama|Horror|Thriller,Patrick,Smith,17
2669,214,6883,4.0,1138401177,Sylvia,2003,Drama|Romance,Patrick,Smith,17
2670,214,6909,3.0,1162670267,Eye,2002,Thriller,Patrick,Smith,17
2671,214,6961,4.0,1525385263,Damage (Fatale),1992,Drama,Patrick,Smith,17
2672,214,7003,2.0,1117298379,Kafka,1991,Comedy|Drama|Mystery|Sci-Fi|Thriller,Patrick,Smith,17
2673,214,7034,5.0,1081514297,Show Me Love (Fucking Åmål),1998,Drama|Romance,Patrick,Smith,17
2674,214,7138,3.0,1114289520,Bonaerense,2002,Action|Drama,Patrick,Smith,17
2675,214,7139,3.0,1198599354,In America,2002,Drama|Romance,Patrick,Smith,17
2676,214,7160,3.0,1183239801,Monster,2003,Crime|Drama,Patrick,Smith,17
2677,214,7177,3.0,1144993219,Osama,2003,Drama,Patrick,Smith,17
2678,214,7285,4.0,1238909864,Thirteen,2003,Drama,Patrick,Smith,17
2679,214,7349,4.0,1085854842,Broken Wings (Knafayim Shvurot),2002,Drama,Patrick,Smith,17
2680,214,7352,3.0,1249728699,Wilbur Wants to Kill Himself,2002,Comedy|Drama|Romance,Patrick,Smith,17
2681,214,7354,4.0,1149631293,Mad Dog and Glory,1993,Comedy|Drama|Romance,Patrick,Smith,17
2682,214,7365,3.0,1149978434,Noi the Albino (Nói albinói),2003,Drama,Patrick,Smith,17
2683,214,7382,4.0,1215961662,I'm Not Scared (Io non ho paura),2003,Drama|Mystery|Thriller,Patrick,Smith,17
2684,214,7384,4.0,1183916830,Since Otar Left (Depuis qu'Otar est parti...),2003,Drama,Patrick,Smith,17
2685,214,7456,3.0,1176153861,Valentin (Valentín),2002,Drama,Patrick,Smith,17
2686,214,7572,4.0,1142639587,Wit,2001,Drama,Patrick,Smith,17
2687,214,7618,4.0,1131903704,Chaplin,1992,Drama,Patrick,Smith,17
2688,214,7918,3.0,1129478918,Indian Runner,1991,Drama,Patrick,Smith,17
2689,214,7988,3.0,1088271089,Space Truckers,1996,Comedy|Sci-Fi,Patrick,Smith,17
2690,214,8133,3.0,1206211681,Inheritance,2003,Drama,Patrick,Smith,17
2691,214,8530,3.0,1193257396,Dear Frankie,2004,Drama|Romance,Patrick,Smith,17
2692,214,8674,2.0,1238909803,Disco Pigs,2001,Drama,Patrick,Smith,17
2693,214,8730,2.0,1126123719,To End All Wars,2001,Action|Drama|War,Patrick,Smith,17
2694,214,8951,3.0,1111748531,Vera Drake,2004,Drama,Patrick,Smith,17
2695,214,8953,2.0,1126764504,Stella Street,2004,Comedy,Patrick,Smith,17
2696,214,8955,3.0,1111748705,Undertow,2004,Crime|Drama|Thriller,Patrick,Smith,17
2697,214,8956,4.0,1206866514,Enduring Love,2004,Drama,Patrick,Smith,17
2698,214,8980,3.0,1181482656,Our Music (Notre musique),2004,Drama,Patrick,Smith,17
2699,214,26704,4.0,1127850311,State of Grace,1990,Crime|Drama|Thriller,Patrick,Smith,17
2700,214,26840,4.0,1227970199,Sonatine (Sonachine),1993,Action|Comedy|Crime|Drama,Patrick,Smith,17
2701,214,26965,4.0,1130363527,Boxer,1997,Drama|Thriller,Patrick,Smith,17
2702,214,27271,3.0,1241416961,Taboo (Gohatto),1999,Drama,Patrick,Smith,17
2703,214,27317,4.0,1155980013,Audition (Ôdishon),1999,Drama|Horror|Mystery|Romance|Thriller,Patrick,Smith,17
2704,214,27370,3.0,1281173327,Late Night Shopping,2001,Comedy,Patrick,Smith,17
2705,214,27746,2.0,1272196763,Ginger Snaps: Unleashed,2004,Horror|Thriller,Patrick,Smith,17
2706,214,27768,4.0,1171739129,Intimate Strangers (Confidences trop intimes),2004,Drama,Patrick,Smith,17
2707,214,27790,2.0,1272196516,Millions,2004,Children|Comedy|Crime|Drama|Fantasy,Patrick,Smith,17
2708,214,27820,3.0,1243623514,Story of the Weeping Camel,2003,Documentary|Drama,Patrick,Smith,17
2709,214,27838,4.0,1114932322,Mean Creek,2004,Drama|Thriller,Patrick,Smith,17
2710,214,27850,3.0,1263845266,Yes Men,2003,Documentary,Patrick,Smith,17
2711,214,27866,3.0,1202636271,In My Father's Den,2004,Drama,Patrick,Smith,17
2712,214,27869,3.0,1174211901,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo),2004,Action|Drama|War,Patrick,Smith,17
2713,214,27882,3.0,1150481645,Riding Giants,2004,Documentary,Patrick,Smith,17
2714,214,30803,3.0,1216542254,3-Iron (Bin-jip),2004,Drama|Romance,Patrick,Smith,17
2715,214,30822,3.0,1225636563,In Good Company,2004,Comedy|Drama,Patrick,Smith,17
2716,214,30846,4.0,1206866547,Assassination of Richard Nixon,2004,Crime|Drama|Thriller,Patrick,Smith,17
2717,214,30850,4.0,1111748501,Merchant of Venice,2004,Drama,Patrick,Smith,17
2718,214,30867,1.0,1272755469,Kamikaze Girls (Shimotsuma monogatari),2004,Comedy,Patrick,Smith,17
2719,214,31101,4.0,1171215062,Stander,2003,Action|Crime|Drama,Patrick,Smith,17
2720,214,31114,4.0,1186306285,Imaginary Heroes,2004,Comedy|Drama,Patrick,Smith,17
2721,214,31162,3.0,1226250653,Life and Death of Peter Sellers,2004,Comedy|Drama,Patrick,Smith,17
2722,214,31435,3.0,1240738866,Rory O'Shea Was Here (Inside I'm Dancing),2004,Drama,Patrick,Smith,17
2723,214,31952,2.0,1163853973,Control (Kontroll),2003,Comedy|Crime|Drama|Mystery,Patrick,Smith,17
2724,214,31956,4.0,1186841063,5x2,2004,Drama|Romance,Patrick,Smith,17
2725,214,32707,4.0,1525384468,Blue,1993,Drama,Patrick,Smith,17
2726,214,32770,4.0,1179681871,Brothers (Brødre),2004,Drama,Patrick,Smith,17
2727,214,32943,5.0,1525382421,Life Is Sweet,1990,Comedy|Drama,Patrick,Smith,17
2728,214,33138,3.0,1183916947,Palindromes,2004,Adventure|Comedy|Drama,Patrick,Smith,17
2729,214,33621,4.0,1175846032,Somersault,2004,Drama,Patrick,Smith,17
2730,214,33725,4.0,1255785053,It's All Gone Pete Tong,2004,Comedy|Drama|Musical,Patrick,Smith,17
2731,214,33817,4.0,1160907643,My Summer of Love,2004,Drama|Romance,Patrick,Smith,17
2732,214,33832,4.0,1167068050,Yes,2004,Drama,Patrick,Smith,17
2733,214,33903,4.0,1231692569,Edukators,2004,Comedy|Crime|Drama|Romance,Patrick,Smith,17
2734,214,34528,4.0,1152346615,Junebug,2005,Comedy|Drama,Patrick,Smith,17
2735,214,34536,3.0,1234008092,The Great Raid,2005,Action|Drama|War,Patrick,Smith,17
2736,214,37475,2.0,1254564057,Unfinished Life,2005,Drama,Patrick,Smith,17
2737,214,37731,3.0,1230548545,Green Street Hooligans (a.k.a. Hooligans),2005,Crime|Drama,Patrick,Smith,17
2738,214,37736,4.0,1261236208,Oliver Twist,2005,Drama,Patrick,Smith,17
2739,214,37739,3.0,1220191571,Greatest Game Ever Played,2005,Drama,Patrick,Smith,17
2740,214,38600,4.0,1250329390,Factotum,2005,Drama,Patrick,Smith,17
2741,214,39419,3.0,1217695410,Where the Truth Lies,2005,Drama|Thriller,Patrick,Smith,17
2742,214,39444,3.0,1221324616,Weather Man,2005,Comedy|Drama,Patrick,Smith,17
2743,214,39869,4.0,1155754490,Manderlay,2005,Drama,Patrick,Smith,17
2744,214,40412,5.0,1163265390,Dead Man's Shoes,2004,Crime|Thriller,Patrick,Smith,17
2745,214,40870,3.0,1211130771,C.R.A.Z.Y.,2005,Drama,Patrick,Smith,17
2746,214,41527,4.0,1145014172,Paradise Now,2005,Crime|Drama|Thriller|War,Patrick,Smith,17
2747,214,41712,4.0,1278221993,Room for Romeo Brass,1999,Comedy|Drama,Patrick,Smith,17
2748,214,41716,3.0,1219087122,Matador,2005,Comedy|Drama|Thriller,Patrick,Smith,17
2749,214,41863,4.0,1203848024,Three Burials of Melquiades Estrada,2006,Adventure|Crime|Drama,Patrick,Smith,17
2750,214,43376,4.0,1195414467,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage),2005,Drama|War,Patrick,Smith,17
2751,214,43899,4.0,1226754288,Tony Takitani,2004,Drama,Patrick,Smith,17
2752,214,44301,2.0,1229873706,Lights in the Dusk (Laitakaupungin valot),2006,Crime|Drama,Patrick,Smith,17
2753,214,44849,3.0,1227359848,Renaissance,2006,Action|Animation|Film-Noir|Sci-Fi|Thriller,Patrick,Smith,17
2754,214,44929,4.0,1198599471,Candy,2006,Drama|Romance,Patrick,Smith,17
2755,214,44937,4.0,1223496683,Child,2005,Crime|Drama,Patrick,Smith,17
2756,214,45210,4.0,1149374568,United 93,2006,Crime|Drama,Patrick,Smith,17
2757,214,47634,3.0,1229273820,36 Quai des Orfèvres (Department 36),2004,Action|Crime|Drama|Thriller,Patrick,Smith,17
2758,214,47940,4.0,1270894757,Time to Leave,2005,Drama,Patrick,Smith,17
2759,214,48231,1.0,1238909775,Taxidermia,2006,Comedy|Drama|Horror,Patrick,Smith,17
2760,214,48682,3.0,1259999125,Offside,2006,Comedy|Drama,Patrick,Smith,17
2761,214,48783,3.0,1263845214,Flags of Our Fathers,2006,Drama|War,Patrick,Smith,17
2762,214,48856,4.0,1221908780,Guide to Recognizing Your Saints,2006,Crime|Drama,Patrick,Smith,17
2763,214,48997,3.0,1272900667,Perfume: The Story of a Murderer,2006,Crime|Drama|Thriller,Patrick,Smith,17
2764,214,49265,3.0,1240738321,Shooting Dogs (a.k.a. Beyond the Gates),2005,Documentary|Drama|War,Patrick,Smith,17
2765,214,49286,2.0,1419636039,Holiday,2006,Comedy|Romance,Patrick,Smith,17
2766,214,49856,3.0,1297889122,Page Turner,2006,Drama|Musical|Thriller,Patrick,Smith,17
2767,214,49910,2.0,1271001883,Freedom Writers,2007,Drama,Patrick,Smith,17
2768,214,50011,3.0,1216542298,Bothersome Man,2006,Comedy|Drama|Fantasy|Mystery,Patrick,Smith,17
2769,214,50064,3.0,1265647663,Good German,2006,Drama|Mystery|Thriller,Patrick,Smith,17
2770,214,50259,3.0,1231088056,Old Joy,2006,Drama,Patrick,Smith,17
2771,214,50274,4.0,1171800227,Venus,2006,Drama|Romance,Patrick,Smith,17
2772,214,50851,4.0,1310242644,Cocaine Cowboys,2006,Documentary,Patrick,Smith,17
2773,214,51007,3.0,1248465833,Days of Glory (Indigènes),2006,Action|Adventure|Drama|War,Patrick,Smith,17
2774,214,51187,4.0,1275672030,Kidulthood,2006,Drama,Patrick,Smith,17
2775,214,51312,4.0,1525380163,Consequences of Love,2004,Crime|Drama,Patrick,Smith,17
2776,214,51694,4.0,1231692556,Starter for 10,2006,Drama|Romance,Patrick,Smith,17
2777,214,52005,3.0,1272899324,Jindabyne,2006,Crime|Drama|Mystery|Thriller,Patrick,Smith,17
2778,214,52042,4.0,1205440033,Black Book (Zwartboek),2006,Drama|Thriller|War,Patrick,Smith,17
2779,214,52606,2.0,1271001836,Big Nothing,2006,Comedy|Crime|Thriller,Patrick,Smith,17
2780,214,52709,2.0,1294094636,Adam & Paul,2004,Comedy|Drama,Patrick,Smith,17
2781,214,52967,2.0,1203168417,Away from Her,2006,Drama,Patrick,Smith,17
2782,214,52980,3.0,1278222035,Zidane: A 21st Century Portrait (Zidane,2006,Documentary,Patrick,Smith,17
2783,214,53127,3.0,1240143012,Bug,2007,Drama|Horror|Thriller,Patrick,Smith,17
2784,214,53592,2.0,1271001713,Four Minutes (Vier Minuten),2006,Drama,Patrick,Smith,17
2785,214,53788,2.0,1271001749,Exiled (Fong juk),2006,Action|Crime|Thriller,Patrick,Smith,17
