,userId,movieId,rating,timestamp,title,genres,name,lastname,age
40,6,440,3.0,832059307,Dave (1993),Comedy|Romance,William,Smith,60
41,6,442,3.0,832059362,Demolition Man (1993),Action|Adventure|Sci-Fi,William,Smith,60
42,6,454,4.0,832059262,"Firm, The (1993)",Drama|Thriller,William,Smith,60
43,6,457,4.0,832059172,"Fugitive, The (1993)",Thriller,William,Smith,60
44,6,552,4.0,832059541,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,William,Smith,60
45,6,592,3.0,832039575,Batman (1989),Action|Crime|Thriller,William,Smith,60
46,6,593,4.0,832059191,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,William,Smith,60
47,6,21,4.0,832039737,Get Shorty (1995),Comedy|Crime|Thriller,William,Smith,60
48,6,111,4.0,832058998,Taxi Driver (1976),Crime|Drama|Thriller,William,Smith,60
49,6,208,3.0,832039685,Waterworld (1995),Action|Adventure|Sci-Fi,William,Smith,60
50,6,224,5.0,832040036,Don Juan DeMarco (1995),Comedy|Drama|Romance,William,Smith,60
51,6,227,2.0,832040147,Drop Zone (1994),Action|Thriller,William,Smith,60
52,6,261,4.0,832040016,Little Women (1994),Drama,William,Smith,60
53,6,273,3.0,832040146,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,William,Smith,60
54,6,337,4.0,832039971,What's Eating Gilbert Grape (1993),Drama,William,Smith,60
55,6,515,5.0,832059443,"Remains of the Day, The (1993)",Drama|Romance,William,Smith,60
56,6,555,3.0,832040079,True Romance (1993),Crime|Thriller,William,Smith,60
57,6,666,4.0,832059892,All Things Fair (Lust och fägring stor) (1995),Drama|Romance|War,William,Smith,60
58,56,307,4.0,1383625728,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Isaiah,Smith,58
59,56,1590,4.0,1274780865,Event Horizon (1997),Horror|Sci-Fi|Thriller,Isaiah,Smith,58
60,56,1591,3.0,1274781107,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
61,56,2134,2.5,1274766620,Weird Science (1985),Comedy|Fantasy|Sci-Fi,Isaiah,Smith,58
62,56,3424,0.5,1274770466,Do the Right Thing (1989),Drama,Isaiah,Smith,58
63,56,3698,3.5,1274780877,"Running Man, The (1987)",Action|Sci-Fi,Isaiah,Smith,58
64,56,1663,2.0,1274769708,Stripes (1981),Comedy|War,Isaiah,Smith,58
65,56,2746,1.5,1274780476,Little Shop of Horrors (1986),Comedy|Horror|Musical,Isaiah,Smith,58
66,56,1221,3.0,1280385294,"Godfather: Part II, The (1974)",Crime|Drama,Isaiah,Smith,58
67,56,1321,3.0,1274766553,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,Isaiah,Smith,58
68,56,1645,4.0,1274780201,The Devil's Advocate (1997),Drama|Mystery|Thriller,Isaiah,Smith,58
69,56,2028,4.0,1274779490,Saving Private Ryan (1998),Action|Drama|War,Isaiah,Smith,58
70,56,1,2.5,1274779243,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Isaiah,Smith,58
71,56,2,3.5,1274779650,Jumanji (1995),Adventure|Children|Fantasy,Isaiah,Smith,58
72,56,6,4.5,1274768530,Heat (1995),Action|Crime|Thriller,Isaiah,Smith,58
73,56,19,0.5,1274779660,Ace Ventura: When Nature Calls (1995),Comedy,Isaiah,Smith,58
74,56,32,3.0,1274768008,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Isaiah,Smith,58
75,56,34,4.0,1274769839,Babe (1995),Children|Drama,Isaiah,Smith,58
76,56,36,3.0,1385015044,Dead Man Walking (1995),Crime|Drama,Isaiah,Smith,58
77,56,39,2.5,1274779583,Clueless (1995),Comedy|Romance,Isaiah,Smith,58
78,56,47,3.5,1371186542,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Isaiah,Smith,58
79,56,70,3.0,1274780080,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,Isaiah,Smith,58
80,56,104,2.5,1274779722,Happy Gilmore (1996),Comedy,Isaiah,Smith,58
81,56,110,1.5,1274770162,Braveheart (1995),Action|Drama|War,Isaiah,Smith,58
82,56,141,2.5,1381497382,"Birdcage, The (1996)",Comedy,Isaiah,Smith,58
83,56,150,3.5,1274769969,Apollo 13 (1995),Adventure|Drama|IMAX,Isaiah,Smith,58
84,56,153,2.5,1274768269,Batman Forever (1995),Action|Adventure|Comedy|Crime,Isaiah,Smith,58
85,56,161,3.0,1274779587,Crimson Tide (1995),Drama|Thriller|War,Isaiah,Smith,58
86,56,175,4.0,1274771128,Kids (1995),Drama,Isaiah,Smith,58
87,56,180,1.5,1274780536,Mallrats (1995),Comedy|Romance,Isaiah,Smith,58
88,56,185,2.5,1281741821,"Net, The (1995)",Action|Crime|Thriller,Isaiah,Smith,58
89,56,216,3.0,1274780491,Billy Madison (1995),Comedy,Isaiah,Smith,58
90,56,223,3.0,1274779625,Clerks (1994),Comedy,Isaiah,Smith,58
91,56,231,2.0,1274768263,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Isaiah,Smith,58
92,56,253,4.0,1274779566,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,Isaiah,Smith,58
93,56,260,3.5,1274768259,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,Isaiah,Smith,58
94,56,267,0.5,1327325260,Major Payne (1995),Comedy,Isaiah,Smith,58
95,56,293,4.5,1274772083,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,Isaiah,Smith,58
96,56,296,2.5,1281742872,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Isaiah,Smith,58
97,56,316,2.0,1274768524,Stargate (1994),Action|Adventure|Sci-Fi,Isaiah,Smith,58
98,56,317,1.5,1274779788,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Isaiah,Smith,58
99,56,333,2.5,1274780236,Tommy Boy (1995),Comedy,Isaiah,Smith,58
100,56,344,1.5,1274779438,Ace Ventura: Pet Detective (1994),Comedy,Isaiah,Smith,58
101,56,356,3.0,1274770769,Forrest Gump (1994),Comedy|Drama|Romance|War,Isaiah,Smith,58
102,56,364,3.0,1274779483,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Isaiah,Smith,58
103,56,367,0.5,1274779505,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,Isaiah,Smith,58
104,56,377,1.0,1274779416,Speed (1994),Action|Romance|Thriller,Isaiah,Smith,58
105,56,380,2.5,1274779371,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,Isaiah,Smith,58
106,56,410,3.0,1274779703,Addams Family Values (1993),Children|Comedy|Fantasy,Isaiah,Smith,58
107,56,434,2.5,1274779576,Cliffhanger (1993),Action|Adventure|Thriller,Isaiah,Smith,58
108,56,435,2.0,1274779902,Coneheads (1993),Comedy|Sci-Fi,Isaiah,Smith,58
109,56,455,1.0,1274780468,Free Willy (1993),Adventure|Children|Drama,Isaiah,Smith,58
110,56,457,1.5,1274779200,"Fugitive, The (1993)",Thriller,Isaiah,Smith,58
111,56,466,1.0,1274779905,Hot Shots! Part Deux (1993),Action|Comedy|War,Isaiah,Smith,58
112,56,480,3.0,1274779179,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
113,56,485,1.5,1281741828,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,Isaiah,Smith,58
114,56,500,2.0,1274779504,Mrs. Doubtfire (1993),Comedy|Drama,Isaiah,Smith,58
115,56,520,1.5,1274779884,Robin Hood: Men in Tights (1993),Comedy,Isaiah,Smith,58
116,56,527,5.0,1274769494,Schindler's List (1993),Drama|War,Isaiah,Smith,58
117,56,539,1.5,1274779535,Sleepless in Seattle (1993),Comedy|Drama|Romance,Isaiah,Smith,58
118,56,541,5.0,1274769194,Blade Runner (1982),Action|Sci-Fi|Thriller,Isaiah,Smith,58
119,56,546,3.0,1274781002,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Isaiah,Smith,58
120,56,586,2.5,1274779578,Home Alone (1990),Children|Comedy,Isaiah,Smith,58
121,56,587,2.5,1274768247,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,Isaiah,Smith,58
122,56,588,2.0,1274768242,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Isaiah,Smith,58
123,56,589,3.5,1274768864,Terminator 2: Judgment Day (1991),Action|Sci-Fi,Isaiah,Smith,58
124,56,590,3.5,1274770372,Dances with Wolves (1990),Adventure|Drama|Western,Isaiah,Smith,58
125,56,592,3.5,1274779235,Batman (1989),Action|Crime|Thriller,Isaiah,Smith,58
126,56,593,3.5,1274769505,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Isaiah,Smith,58
127,56,595,3.0,1274779481,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Isaiah,Smith,58
128,56,597,3.5,1274768513,Pretty Woman (1990),Comedy|Romance,Isaiah,Smith,58
129,56,610,3.0,1274780561,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,Isaiah,Smith,58
130,56,648,1.0,1274779459,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,Isaiah,Smith,58
131,56,653,1.5,1274779841,Dragonheart (1996),Action|Adventure|Fantasy,Isaiah,Smith,58
132,56,736,1.0,1274779487,Twister (1996),Action|Adventure|Romance|Thriller,Isaiah,Smith,58
133,56,741,5.0,1274770846,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,Isaiah,Smith,58
134,56,778,4.5,1274768239,Trainspotting (1996),Comedy|Crime|Drama,Isaiah,Smith,58
135,56,780,3.0,1274779385,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
136,56,786,1.5,1274779729,Eraser (1996),Action|Drama|Thriller,Isaiah,Smith,58
137,56,788,0.5,1274779685,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,Isaiah,Smith,58
138,56,836,1.5,1274766638,Chain Reaction (1996),Action|Adventure|Thriller,Isaiah,Smith,58
139,56,858,4.0,1280385304,"Godfather, The (1972)",Crime|Drama,Isaiah,Smith,58
140,56,919,3.5,1274779631,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Isaiah,Smith,58
141,56,924,2.5,1384486710,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Isaiah,Smith,58
142,56,1015,1.0,1274781662,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,Isaiah,Smith,58
143,56,1020,2.0,1274780832,Cool Runnings (1993),Comedy,Isaiah,Smith,58
144,56,1090,4.5,1274768711,Platoon (1986),Drama|War,Isaiah,Smith,58
145,56,1101,3.5,1274782132,Top Gun (1986),Action|Romance,Isaiah,Smith,58
146,56,1136,2.0,1274769270,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,Isaiah,Smith,58
147,56,1196,3.5,1274769517,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,Isaiah,Smith,58
148,56,1198,3.5,1274779433,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Isaiah,Smith,58
149,56,1200,3.5,1274768674,Aliens (1986),Action|Adventure|Horror|Sci-Fi,Isaiah,Smith,58
150,56,1203,4.0,1318251746,12 Angry Men (1957),Drama,Isaiah,Smith,58
151,56,1208,5.0,1274768391,Apocalypse Now (1979),Action|Drama|War,Isaiah,Smith,58
152,56,1210,3.5,1274779377,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Isaiah,Smith,58
153,56,1214,3.5,1415596079,Alien (1979),Horror|Sci-Fi,Isaiah,Smith,58
154,56,1220,1.0,1274770125,"Blues Brothers, The (1980)",Action|Comedy|Musical,Isaiah,Smith,58
155,56,1222,3.5,1274768655,Full Metal Jacket (1987),Drama|War,Isaiah,Smith,58
156,56,1240,3.0,1274768506,"Terminator, The (1984)",Action|Sci-Fi|Thriller,Isaiah,Smith,58
157,56,1242,3.5,1274768740,Glory (1989),Drama|War,Isaiah,Smith,58
158,56,1265,4.5,1274768221,Groundhog Day (1993),Comedy|Fantasy|Romance,Isaiah,Smith,58
159,56,1270,3.0,1274768509,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
160,56,1274,4.5,1274768814,Akira (1988),Action|Adventure|Animation|Sci-Fi,Isaiah,Smith,58
161,56,1275,3.0,1274769797,Highlander (1986),Action|Adventure|Fantasy,Isaiah,Smith,58
162,56,1291,3.0,1327325203,Indiana Jones and the Last Crusade (1989),Action|Adventure,Isaiah,Smith,58
163,56,1320,3.0,1274779967,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,Isaiah,Smith,58
164,56,1356,3.0,1274779674,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
165,56,1377,3.5,1274780134,Batman Returns (1992),Action|Crime,Isaiah,Smith,58
166,56,1391,1.5,1281741541,Mars Attacks! (1996),Action|Comedy|Sci-Fi,Isaiah,Smith,58
167,56,1393,2.5,1274779637,Jerry Maguire (1996),Drama|Romance,Isaiah,Smith,58
168,56,1405,1.5,1274780401,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,Isaiah,Smith,58
169,56,1407,1.0,1281741843,Scream (1996),Comedy|Horror|Mystery|Thriller,Isaiah,Smith,58
170,56,1485,0.5,1274779752,Liar Liar (1997),Comedy,Isaiah,Smith,58
171,56,1517,1.0,1274779634,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,Isaiah,Smith,58
172,56,1527,2.5,1274770638,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
173,56,1544,2.5,1274779931,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
174,56,1552,1.5,1274779939,Con Air (1997),Action|Adventure|Thriller,Isaiah,Smith,58
175,56,1562,3.5,1274780422,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,Isaiah,Smith,58
176,56,1580,3.0,1274779512,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Isaiah,Smith,58
177,56,1584,4.5,1274768206,Contact (1997),Drama|Sci-Fi,Isaiah,Smith,58
178,56,1586,4.0,1274780773,G.I. Jane (1997),Action|Drama,Isaiah,Smith,58
179,56,1597,3.0,1274780224,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,Isaiah,Smith,58
180,56,1608,3.0,1281742057,Air Force One (1997),Action|Thriller,Isaiah,Smith,58
181,56,1610,2.0,1274771016,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,Isaiah,Smith,58
182,56,1653,4.0,1274770826,Gattaca (1997),Drama|Sci-Fi|Thriller,Isaiah,Smith,58
183,56,1665,1.0,1274781766,Bean (1997),Comedy,Isaiah,Smith,58
184,56,1673,2.0,1274768840,Boogie Nights (1997),Drama,Isaiah,Smith,58
185,56,1676,3.5,1274779864,Starship Troopers (1997),Action|Sci-Fi,Isaiah,Smith,58
186,56,1682,4.0,1274768204,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,Isaiah,Smith,58
187,56,1690,3.0,1274780211,Alien: Resurrection (1997),Action|Horror|Sci-Fi,Isaiah,Smith,58
188,56,1704,3.5,1274770911,Good Will Hunting (1997),Drama|Romance,Isaiah,Smith,58
189,56,1721,2.5,1274779520,Titanic (1997),Drama|Romance,Isaiah,Smith,58
190,56,1732,4.5,1274770076,"Big Lebowski, The (1998)",Comedy|Crime,Isaiah,Smith,58
191,56,1747,3.5,1274780260,Wag the Dog (1997),Comedy,Isaiah,Smith,58
192,56,1748,3.0,1274770382,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,Isaiah,Smith,58
193,56,1784,2.5,1274769981,As Good as It Gets (1997),Comedy|Drama|Romance,Isaiah,Smith,58
194,56,1805,2.0,1281742429,Wild Things (1998),Crime|Drama|Mystery|Thriller,Isaiah,Smith,58
195,56,1831,1.5,1274780707,Lost in Space (1998),Action|Adventure|Sci-Fi,Isaiah,Smith,58
196,56,1884,3.0,1274770601,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,Isaiah,Smith,58
197,56,1917,1.5,1274779642,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Isaiah,Smith,58
198,56,1921,4.0,1294827368,Pi (1998),Drama|Sci-Fi|Thriller,Isaiah,Smith,58
199,56,1923,2.0,1274768211,There's Something About Mary (1998),Comedy|Romance,Isaiah,Smith,58
200,56,1961,0.5,1375604590,Rain Man (1988),Drama,Isaiah,Smith,58
201,56,1967,3.0,1274771209,Labyrinth (1986),Adventure|Fantasy|Musical,Isaiah,Smith,58
202,56,1968,2.0,1274769010,"Breakfast Club, The (1985)",Comedy|Drama,Isaiah,Smith,58
203,56,2003,2.0,1274780243,Gremlins (1984),Comedy|Horror,Isaiah,Smith,58
204,56,2011,4.0,1274779718,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
205,56,2012,3.5,1274779692,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,Isaiah,Smith,58
206,56,2021,3.0,1274780443,Dune (1984),Adventure|Sci-Fi,Isaiah,Smith,58
207,56,2053,1.0,1274781255,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,Isaiah,Smith,58
208,56,2054,1.5,1274779760,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Isaiah,Smith,58
209,56,2081,2.5,1274779937,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,Isaiah,Smith,58
210,56,2082,0.5,1282083659,"Mighty Ducks, The (1992)",Children|Comedy,Isaiah,Smith,58
211,56,2094,1.0,1274780740,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,Isaiah,Smith,58
212,56,2115,3.5,1274779700,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,Isaiah,Smith,58
213,56,2140,1.0,1274770385,"Dark Crystal, The (1982)",Adventure|Fantasy,Isaiah,Smith,58
214,56,2161,3.0,1275289056,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,Isaiah,Smith,58
215,56,2167,1.5,1281741720,Blade (1998),Action|Horror|Thriller,Isaiah,Smith,58
216,56,2174,4.0,1274779687,Beetlejuice (1988),Comedy|Fantasy,Isaiah,Smith,58
217,56,2193,3.5,1274780412,Willow (1988),Action|Adventure|Fantasy,Isaiah,Smith,58
218,56,2268,3.0,1274770635,"Few Good Men, A (1992)",Crime|Drama|Thriller,Isaiah,Smith,58
219,56,2273,1.0,1274780386,Rush Hour (1998),Action|Comedy|Crime|Thriller,Isaiah,Smith,58
220,56,2291,4.0,1274779705,Edward Scissorhands (1990),Drama|Fantasy|Romance,Isaiah,Smith,58
221,56,2296,3.0,1274782747,"Night at the Roxbury, A (1998)",Comedy,Isaiah,Smith,58
222,56,2335,3.5,1274780995,"Waterboy, The (1998)",Comedy,Isaiah,Smith,58
223,56,2353,2.5,1274770522,Enemy of the State (1998),Action|Thriller,Isaiah,Smith,58
224,56,2378,2.5,1274781020,Police Academy (1984),Comedy|Crime,Isaiah,Smith,58
225,56,2470,2.0,1281741516,Crocodile Dundee (1986),Adventure|Comedy,Isaiah,Smith,58
226,56,2501,4.0,1274771574,October Sky (1999),Drama,Isaiah,Smith,58
227,56,2502,3.0,1274771579,Office Space (1999),Comedy|Crime,Isaiah,Smith,58
228,56,2505,4.5,1274781416,8MM (1999),Drama|Mystery|Thriller,Isaiah,Smith,58
229,56,2539,3.0,1274780399,Analyze This (1999),Comedy,Isaiah,Smith,58
230,56,2541,1.0,1274780482,Cruel Intentions (1999),Drama,Isaiah,Smith,58
231,56,2571,3.0,1274769266,"Matrix, The (1999)",Action|Sci-Fi|Thriller,Isaiah,Smith,58
232,56,2617,2.0,1274779800,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Isaiah,Smith,58
233,56,2628,2.0,1281741681,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,Isaiah,Smith,58
234,56,2640,1.0,1274779807,Superman (1978),Action|Adventure|Sci-Fi,Isaiah,Smith,58
235,56,2683,0.5,1274779608,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Isaiah,Smith,58
236,56,2700,1.0,1274768564,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,Isaiah,Smith,58
237,56,2706,1.0,1274779628,American Pie (1999),Comedy|Romance,Isaiah,Smith,58
238,56,2716,2.5,1274768977,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Isaiah,Smith,58
239,56,2717,3.5,1274780618,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Isaiah,Smith,58
240,56,2720,0.5,1274781479,Inspector Gadget (1999),Action|Adventure|Children|Comedy,Isaiah,Smith,58
241,56,2762,3.0,1274779497,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Isaiah,Smith,58
242,56,2791,2.0,1274779749,Airplane! (1980),Comedy,Isaiah,Smith,58
243,56,2797,3.5,1274782155,Big (1988),Comedy|Drama|Fantasy|Romance,Isaiah,Smith,58
244,56,2858,4.0,1274779412,American Beauty (1999),Drama|Romance,Isaiah,Smith,58
245,56,2890,3.0,1274780168,Three Kings (1999),Action|Adventure|Comedy|Drama|War,Isaiah,Smith,58
246,56,2916,4.0,1274779695,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
247,56,2918,1.0,1274770621,Ferris Bueller's Day Off (1986),Comedy,Isaiah,Smith,58
248,56,2948,1.0,1274768558,From Russia with Love (1963),Action|Adventure|Thriller,Isaiah,Smith,58
249,56,2953,3.0,1274780837,Home Alone 2: Lost in New York (1992),Children|Comedy,Isaiah,Smith,58
250,56,2959,3.5,1274769230,Fight Club (1999),Action|Crime|Drama|Thriller,Isaiah,Smith,58
251,56,2987,3.5,1274779648,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Isaiah,Smith,58
252,56,2997,3.5,1274770054,Being John Malkovich (1999),Comedy|Drama|Fantasy,Isaiah,Smith,58
253,56,3000,3.5,1274769488,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,Isaiah,Smith,58
254,56,3033,3.0,1274780276,Spaceballs (1987),Comedy|Sci-Fi,Isaiah,Smith,58
255,56,3039,2.5,1289718069,Trading Places (1983),Comedy,Isaiah,Smith,58
256,56,3052,1.0,1274770473,Dogma (1999),Adventure|Comedy|Fantasy,Isaiah,Smith,58
257,56,3114,2.0,1274779654,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Isaiah,Smith,58
258,56,3156,4.0,1274781641,Bicentennial Man (1999),Drama|Romance|Sci-Fi,Isaiah,Smith,58
259,56,3252,3.5,1274771952,Scent of a Woman (1992),Drama,Isaiah,Smith,58
260,56,3253,3.5,1274780059,Wayne's World (1992),Comedy,Isaiah,Smith,58
261,56,3254,2.0,1281865052,Wayne's World 2 (1993),Comedy,Isaiah,Smith,58
262,56,3255,1.0,1274768303,"League of Their Own, A (1992)",Comedy|Drama,Isaiah,Smith,58
263,56,3275,1.0,1274770132,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,Isaiah,Smith,58
264,56,3300,4.0,1274782061,Pitch Black (2000),Horror|Sci-Fi|Thriller,Isaiah,Smith,58
265,56,3354,2.0,1274768551,Mission to Mars (2000),Sci-Fi,Isaiah,Smith,58
